name,lat,lng,class,flowinfo,url,huc_cd,id
"USGS 04144500 SHIAWASSEE RIVER AT OWOSSO, MI",43.01502685,-84.17997,7,"Discharge: 1640  cfs;Stage: 5.43  ft;Stage (adj): 712.19  ft;Date: 2025-04-09 10:15:00;Length of record: 93  years;Class: >90;% normal(median): 261.98  %;% normal(mean): 204.46  %",https://waterdata.usgs.gov/monitoring-location/04144500,04080203,04144500
"USGS 04145000 SHIAWASSEE RIVER NEAR FERGUS, MI",43.2547478,-84.1055324,7,"Discharge: 1930  cfs;Stage: 7.53  ft;Stage (adj): 592.47  ft;Date: 2025-04-09 10:30:00;Length of record: 61  years;Class: >90;% normal(median): 231.69  %;% normal(mean): 183.74  %",https://waterdata.usgs.gov/monitoring-location/04145000,04080203,04145000
"USGS 04145785 SWAN CREEK AT FROST ROAD NEAR FROST, MI",43.4522487,-84.1202582,0,"Discharge: 112  cfs;Stage: 4.87  ft;Stage (adj): 584.01  ft;Date: 2025-04-09 10:30:00;Length of record: 4  years;Class: Not-ranked;% normal(median): 46.99  %;% normal(mean): 44.53  %",https://waterdata.usgs.gov/monitoring-location/04145785,04080203,04145785
"USGS 04146000 FARMERS CREEK NEAR LAPEER, MI",43.0447494,-83.33716779,6,"Discharge: 133  cfs;Stage: 16.53  ft;Stage (adj): 821.86  ft;Date: 2025-04-09 10:00:00;Length of record: 92  years;Class: 76-90;% normal(median): 221.67  %;% normal(mean): 169.99  %",https://waterdata.usgs.gov/monitoring-location/04146000,04080204,04146000
"USGS 04146063 SOUTH BRANCH FLINT RIVER NEAR COLUMBIAVILLE,MI",43.1594706,-83.3507814,6,"Discharge: 480  cfs;Stage: 3.78  ft;Stage (adj): 766.78  ft;Date: 2025-04-09 10:30:00;Length of record: 45  years;Class: 76-90;% normal(median): 173.91  %;% normal(mean): 144.54  %",https://waterdata.usgs.gov/monitoring-location/04146063,04080204,04146063
"USGS 04147500 FLINT RIVER NEAR OTISVILLE, MI",43.11113726,-83.5193965,6,"Discharge: 1440  cfs;Stage: 8.99  ft;Stage (adj): 729.88  ft;Date: 2025-04-09 10:45:00;Length of record: 71  years;Class: 76-90;% normal(median): 222.91  %;% normal(mean): 174.84  %",https://waterdata.usgs.gov/monitoring-location/04147500,04080204,04147500
"USGS 04148140 KEARSLEY CREEK NEAR DAVISON, MI",43.0336381,-83.5813417,6,"Discharge: 242  cfs;Stage: 6.46  ft;Stage (adj): 753.35  ft;Date: 2025-04-09 10:00:00;Length of record: 59  years;Class: 76-90;% normal(median): 183.33  %;% normal(mean): 146.53  %",https://waterdata.usgs.gov/monitoring-location/04148140,04080204,04148140
"USGS 04148295 SWARTZ CREEK AT CLAUDE AVENUE AT FLINT, MI",42.9858609,-83.7388461,0,"Discharge: 181  cfs;Stage: 4.44  ft;Stage (adj): 732.64  ft;Date: 2025-04-09 10:45:00;Length of record: 9  years;Class: Not-ranked;% normal(median): 116.77  %;% normal(mean): 83.93  %",https://waterdata.usgs.gov/monitoring-location/04148295,04080204,04148295
"USGS 04148440 THREAD CREEK NEAR FLINT, MI",42.9750275,-83.6357867,0,"Stage: 3.93  ft;Stage (adj): 767.82  ft;Date: 2025-04-09 10:00:00;Length of record: 14  years;Class: Not-ranked",https://waterdata.usgs.gov/monitoring-location/04148440,04080204,04148440
"USGS 04148500 FLINT RIVER NEAR FLINT, MI",43.03891625,-83.771626,6,"Discharge: 2390  cfs;Stage: 7.55  ft;Stage (adj): 685.84  ft;Date: 2025-04-09 10:00:00;Length of record: 92  years;Class: 76-90;% normal(median): 205.15  %;% normal(mean): 153.10  %",https://waterdata.usgs.gov/monitoring-location/04148500,04080204,04148500
"USGS 04149000 FLINT RIVER NEAR FOSTERS, MI",43.30833635,-83.9535014,6,"Discharge: 2990  cfs;Stage: 12.50  ft;Stage (adj): 588.22  ft;Date: 2025-04-09 10:30:00;Length of record: 60  years;Class: 76-90;% normal(median): 206.92  %;% normal(mean): 152.59  %",https://waterdata.usgs.gov/monitoring-location/04149000,04080204,04149000
"USGS 04150500 CASS RIVER AT CASS CITY, MI",43.5841674,-83.175974,5,"Discharge: 478  cfs;Stage: 6.46  ft;Stage (adj): 703.94  ft;Date: 2025-04-09 10:30:00;Length of record: 60  years;Class: 25-75;% normal(median): 128.67  %;% normal(mean): 87.78  %",https://waterdata.usgs.gov/monitoring-location/04150500,04080205,04150500
"USGS 04150800 CASS RIVER AT WAHJAMEGA, MI",43.45057745,-83.4413428,0,"Stage: 6.22  ft;Stage (adj): 638.46  ft;Date: 2025-04-09 10:15:00;Length of record: 26  years;Class: Not-ranked",https://waterdata.usgs.gov/monitoring-location/04150800,04080205,04150800
"USGS 04151500 CASS RIVER AT FRANKENMUTH, MI",43.3278021,-83.7480196,5,"Discharge: 1430  cfs;Stage: 8.92  ft;Stage (adj): 592.21  ft;Date: 2025-04-09 09:45:00;Length of record: 86  years;Class: 25-75;% normal(median): 149.43  %;% normal(mean): 105.37  %",https://waterdata.usgs.gov/monitoring-location/04151500,04080205,04151500
"USGS 04152049 TITTABAWASSEE RIVER AT SECORD DAM NR GLADWIN, MI",44.04113225,-84.3422276,0,"Discharge: 421  cfs;Stage: 3.80  ft;Stage (adj): 702.31  ft;Date: 2025-04-09 10:00:00;Length of record: 3  years;Class: Not-ranked;% normal(median): 81.27  %;% normal(mean): 89.45  %",https://waterdata.usgs.gov/monitoring-location/04152049,04080201,04152049
"USGS 04152238 SOUTH BRANCH TOBACCO RIVER NEAR BEAVERTON, MI",43.8669691,-84.545289,4,"Discharge: 123  cfs;Stage: 5.13  ft;Stage (adj): 714.53  ft;Date: 2025-04-09 10:15:00;Length of record: 37  years;Class: 10-24;% normal(median): 58.29  %;% normal(mean): 48.99  %",https://waterdata.usgs.gov/monitoring-location/04152238,04080201,04152238
"USGS 04152500 TOBACCO RIVER AT GLIDDEN ROAD AT BEAVERTON, MI",43.8794687,-84.4738977,4,"Discharge: 387  cfs;Stage: 3.24  ft;Stage (adj): 685.97  ft;Date: 2025-04-09 10:00:00;Length of record: 43  years;Class: 10-24;% normal(median): 51.81  %;% normal(mean): 46.26  %",https://waterdata.usgs.gov/monitoring-location/04152500,04080201,04152500
"USGS 04153300 TITTABAWASSEE RIVER AT SANFORD, MI",43.6769719,-84.382499,0,"Discharge: 1450  cfs;Stage: 13.28  ft;Stage (adj): 602.29  ft;Date: 2025-04-09 10:00:00;Length of record: 2  years;Class: Not-ranked;% normal(median): 46.03  %;% normal(mean): 46.03  %",https://waterdata.usgs.gov/monitoring-location/04153300,04080201,04153300
"USGS 04153500 SALT RIVER NEAR NORTH BRADLEY, MI",43.7030836,-84.4711157,0,"Discharge: 111  cfs;Stage: 7.64  ft;Stage (adj): 618.96  ft;Date: 2025-04-09 08:45:00;Length of record: 2  years;Class: Not-ranked;% normal(median): 29.02  %;% normal(mean): 29.02  %",https://waterdata.usgs.gov/monitoring-location/04153500,04080201,04153500
"USGS 04153725 CHIPPEWA RIVER AT DREW RD NR DREW, MI",43.66128889,-85.0300556,0,"Discharge: 250  cfs;Stage: 5.70  ft;Stage (adj): 897.94  ft;Date: 2025-04-09 10:30:00;Length of record: 3  years;Class: Not-ranked;% normal(median): 56.18  %;% normal(mean): 68.81  %",https://waterdata.usgs.gov/monitoring-location/04153725,04080202,04153725
"USGS 04153905 N BR CHIPPEWA RIVER MERIDIAN RD NR MT PLEASANT MI",43.59268056,-84.847925,0,"Discharge: 51.9  cfs;Stage: 4.10  ft;Stage (adj): 776.58  ft;Date: 2025-04-09 10:00:00;Length of record: 2  years;Class: Not-ranked;% normal(median): 28.36  %;% normal(mean): 28.36  %",https://waterdata.usgs.gov/monitoring-location/04153905,04080202,04153905
"USGS 04154000 CHIPPEWA RIVER NEAR MOUNT PLEASANT, MI",43.62614048,-84.70778969,5,"Discharge: 505  cfs;Stage: 4.39  ft;Stage (adj): 714.26  ft;Date: 2025-04-09 10:15:00;Length of record: 92  years;Class: 25-75;% normal(median): 86.18  %;% normal(mean): 77.53  %",https://waterdata.usgs.gov/monitoring-location/04154000,04080202,04154000
"USGS 04154512 CHIPPEWA RIVER AT S HOMER RD NR MIDLAND",43.6011083,-84.3305472,0,"Discharge: 746  cfs;Stage: 15.06  ft;Stage (adj): 607.62  ft;Date: 2025-04-09 10:15:00;Length of record: 2  years;Class: Not-ranked;% normal(median): 38.96  %;% normal(mean): 38.96  %",https://waterdata.usgs.gov/monitoring-location/04154512,04080202,04154512
"USGS 04154612 WOLF CREEK AT PINE GROVE ROAD NEAR VESTABURG, MI",43.4230869,-84.9502956,0,"Discharge: 18.0  cfs;Stage: 2.36  ft;Stage (adj): 862.22  ft;Date: 2025-04-09 10:30:00;Length of record: 4  years;Class: Not-ranked;% normal(median): 51.36  %;% normal(mean): 56.07  %",https://waterdata.usgs.gov/monitoring-location/04154612,04080202,04154612
"USGS 04155500 PINE RIVER NEAR MIDLAND, MI",43.56447276,-84.3691619,5,"Discharge: 471  cfs;Stage: 3.47  ft;Stage (adj): 626.91  ft;Date: 2025-04-09 09:45:00;Length of record: 77  years;Class: 25-75;% normal(median): 76.46  %;% normal(mean): 66.85  %",https://waterdata.usgs.gov/monitoring-location/04155500,04080202,04155500
"USGS 04156000 TITTABAWASSEE RIVER AT MIDLAND, MI",43.59530477,-84.2355439,5,"Discharge: 3230  cfs;Stage: 12.86  ft;Stage (adj): 592.33  ft;Date: 2025-04-09 10:45:00;Length of record: 88  years;Class: 25-75;% normal(median): 86.83  %;% normal(mean): 79.68  %",https://waterdata.usgs.gov/monitoring-location/04156000,04080201,04156000
"USGS 04157005 SAGINAW RIVER AT HOLLAND AVENUE AT SAGINAW, MI",43.4219699,-83.951918,0,"Discharge: 11400  cfs;Stage: 14.01  ft;Stage (adj): 579.8  ft;Date: 2025-04-02 11:00:00;Length of record: 30  years;Class: Not-ranked;% normal(median): 139.71  %;% normal(mean): 110.72  %",https://waterdata.usgs.gov/monitoring-location/04157005,04080206,04157005
"USGS 04157060 SAGINAW RIVER AT MIDLAND STREET AT BAY CITY, MI",43.60194444,-83.8922222,0,"Discharge: 15400  cfs;Stage: 578.54  ft;Stage (adj): 1156.54  ft;Date: 2025-04-09 10:00:00;Length of record: 3  years;Class: Not-ranked;% normal(median): 88.00  %;% normal(mean): 70.00  %",https://waterdata.usgs.gov/monitoring-location/04157060,04080206,04157060
"USGS 04157550 SEBEWAING RIVER AT CENTER ST AT SEBEWAING, MI",43.733175,-83.4511667,0,"Stage: 10.37  ft;Stage (adj): 587.37  ft;Date: 2025-04-09 10:00:00;Class: Not-ranked",https://waterdata.usgs.gov/monitoring-location/04157550,04080103,04157550
"USGS 04159005 PIGEON RIVER AT LIMERICK ROAD NEAR CASEVILLE, MI",43.91722158,-83.2431979,0,"Discharge: 140  cfs;Stage: 5.01  ft;Stage (adj): 593.01  ft;Date: 2025-04-09 09:45:00;Class: Not-ranked",https://waterdata.usgs.gov/monitoring-location/04159005,04080103,04159005
"USGS 04159046 PINNEBOG RIVER AT KINDE RD NEAR PINNEBOG, MI",43.9352583,-83.1267472,0,"Discharge: 188  cfs;Stage: 10.94  ft;Stage (adj): 602.94  ft;Date: 2025-04-09 10:15:00;Class: Not-ranked",https://waterdata.usgs.gov/monitoring-location/04159046,04080103,04159046
"USGS 04159130 ST. CLAIR RIVER AT PORT HURON, MI",42.98697429,-82.4246369,0,"Discharge: 190000  cfs;Stage: 577.79  ft;Date: 2025-04-09 10:00:00;Length of record: 14  years;Class: Not-ranked;% normal(median): 95.24  %;% normal(mean): 94.43  %",https://waterdata.usgs.gov/monitoring-location/04159130,04090001,04159130
"USGS 04159492 BLACK RIVER NEAR JEDDO, MI",43.15086,-82.6246474,5,"Discharge: 509  cfs;Stage: 4.60  ft;Stage (adj): 656.18  ft;Date: 2025-04-09 10:00:00;Length of record: 80  years;Class: 25-75;% normal(median): 141.78  %;% normal(mean): 73.46  %",https://waterdata.usgs.gov/monitoring-location/04159492,04090001,04159492
"USGS 04159900 MILL CREEK NEAR AVOCA, MI",43.0544713,-82.734649,6,"Discharge: 336  cfs;Stage: 3.12  ft;Stage (adj): 714.04  ft;Date: 2025-04-09 10:00:00;Length of record: 49  years;Class: 76-90;% normal(median): 228.57  %;% normal(mean): 132.92  %",https://waterdata.usgs.gov/monitoring-location/04159900,04090001,04159900
"USGS 04160600 BELLE RIVER AT MEMPHIS, MI",42.9008622,-82.7690914,5,"Discharge: 160  cfs;Stage: 2.34  ft;Stage (adj): 707.63  ft;Date: 2025-04-09 10:15:00;Length of record: 61  years;Class: 25-75;% normal(median): 119.40  %;% normal(mean): 84.36  %",https://waterdata.usgs.gov/monitoring-location/04160600,04090001,04160600
"USGS 04161000 CLINTON RIVER AT AUBURN HILLS, MI",42.63336646,-83.2243782,5,"Discharge: 167  cfs;Stage: 1.96  ft;Stage (adj): 848.06  ft;Date: 2025-04-09 10:00:00;Length of record: 52  years;Class: 25-75;% normal(median): 100.91  %;% normal(mean): 99.39  %",https://waterdata.usgs.gov/monitoring-location/04161000,04090003,04161000
"USGS 04161820 CLINTON RIVER AT STERLING HEIGHTS, MI",42.6144781,-83.02659329,0,"Discharge: 532  cfs;Stage: 9.66  ft;Stage (adj): 609.72  ft;Date: 2025-04-09 10:00:00;Length of record: 29  years;Class: Not-ranked;% normal(median): 141.49  %;% normal(mean): 128.55  %",https://waterdata.usgs.gov/monitoring-location/04161820,04090003,04161820
"USGS 04163400 PLUM BROOK AT UTICA, MI",42.60142277,-83.0713165,5,"Discharge: 14.4  cfs;Stage: 2.46  ft;Stage (adj): 619.73  ft;Date: 2025-04-09 10:45:00;Length of record: 57  years;Class: 25-75;% normal(median): 84.71  %;% normal(mean): 58.90  %",https://waterdata.usgs.gov/monitoring-location/04163400,04090003,04163400
"USGS 04164000 CLINTON RIVER NEAR FRASER, MI",42.57781225,-82.951589,5,"Discharge: 731  cfs;Stage: 8.60  ft;Stage (adj): 585.81  ft;Date: 2025-04-09 10:30:00;Length of record: 76  years;Class: 25-75;% normal(median): 128.36  %;% normal(mean): 114.29  %",https://waterdata.usgs.gov/monitoring-location/04164000,04090003,04164000
"USGS 04164100 EAST POND CREEK AT ROMEO, MI",42.82252996,-83.0202102,6,"Discharge: 45.3  cfs;Stage: 2.25  ft;Stage (adj): 776.22  ft;Date: 2025-04-09 10:00:00;Length of record: 65  years;Class: 76-90;% normal(median): 166.54  %;% normal(mean): 144.54  %",https://waterdata.usgs.gov/monitoring-location/04164100,04090003,04164100
"USGS 04164151 N BRANCH CLINTON R AT 26 MILE NR MEADE, MI",42.7171833,-82.90455,0,"Stage: 7.63  ft;Stage (adj): 610.37  ft;Date: 2025-04-09 10:30:00;Class: Not-ranked",https://waterdata.usgs.gov/monitoring-location/04164151,04090003,04164151
"USGS 04164300 EAST BRANCH COON CREEK AT ARMADA, MI",42.84586297,-82.8849278,5,"Discharge: 10.0  cfs;Stage: 1.97  ft;Stage (adj): 734.75  ft;Date: 2025-04-09 10:00:00;Length of record: 65  years;Class: 25-75;% normal(median): 116.28  %;% normal(mean): 88.50  %",https://waterdata.usgs.gov/monitoring-location/04164300,04090003,04164300
"USGS 04164500 NORTH BRANCH CLINTON RIVER NEAR MT. CLEMENS, MI",42.62920008,-82.8888104,5,"Discharge: 320  cfs;Stage: 7.33  ft;Stage (adj): 583.17  ft;Date: 2025-04-09 10:00:00;Length of record: 76  years;Class: 25-75;% normal(median): 161.62  %;% normal(mean): 123.33  %",https://waterdata.usgs.gov/monitoring-location/04164500,04090003,04164500
"USGS 04164800 MIDDLE BRANCH CLINTON RIVER AT MACOMB, MI",42.7064207,-82.959094,0,"Discharge: 40.7  cfs;Stage: 6.51  ft;Stage (adj): 609.1  ft;Date: 2025-04-09 10:00:00;Length of record: 28  years;Class: Not-ranked;% normal(median): 108.53  %;% normal(mean): 76.84  %",https://waterdata.usgs.gov/monitoring-location/04164800,04090003,04164800
"USGS 04165500 CLINTON RIVER AT MORAVIAN DRIVE AT MT. CLEMENS, MI",42.5958674,-82.90881,5,"Discharge: 1040  cfs;Stage: 7.96  ft;Stage (adj): 578.06  ft;Date: 2025-04-09 10:18:00;Length of record: 89  years;Class: 25-75;% normal(median): 118.18  %;% normal(mean): 103.34  %",https://waterdata.usgs.gov/monitoring-location/04165500,04090003,04165500
"USGS 04165710 DETROIT RIVER AT FORT WAYNE AT DETROIT, MI",42.2980939,-83.0926997,0,"Discharge: 211000  cfs;Stage: 573.93  ft;Date: 2025-04-09 10:48:00;Length of record: 14  years;Class: Not-ranked;% normal(median): 93.57  %;% normal(mean): 97.52  %",https://waterdata.usgs.gov/monitoring-location/04165710,04090004,04165710
"USGS 04166300 UPPER RIVER ROUGE AT FARMINGTON, MI",42.46447955,-83.369655,5,"Discharge: 18.1  cfs;Stage: 3.18  ft;Stage (adj): 693.55  ft;Date: 2025-04-09 10:15:00;Length of record: 63  years;Class: 25-75;% normal(median): 95.26  %;% normal(mean): 72.05  %",https://waterdata.usgs.gov/monitoring-location/04166300,04090004,04166300
"USGS 04166500 RIVER ROUGE AT DETROIT, MI",42.3730923,-83.2546513,5,"Discharge: 157  cfs;Stage: 6.63  ft;Stage (adj): 590.27  ft;Date: 2025-04-09 09:45:00;Length of record: 93  years;Class: 25-75;% normal(median): 95.15  %;% normal(mean): 70.56  %",https://waterdata.usgs.gov/monitoring-location/04166500,04090004,04166500
"USGS 04167000 MIDDLE RIVER ROUGE NEAR GARDEN CITY, MI",42.34809259,-83.31159728,0,"Stage: 4.27  ft;Stage (adj): 604.73  ft;Date: 2025-04-09 10:15:00;Length of record: 73  years;Class: Not-ranked;% normal(median): 99.11  %;% normal(mean): 84.66  %;Status: Eqp",https://waterdata.usgs.gov/monitoring-location/04167000,04090004,04167000
"USGS 04168400 LOWER RIVER ROUGE AT DEARBORN, MI",42.30837099,-83.2527063,0,"Discharge: 122  cfs;Stage: 3.93  ft;Stage (adj): 583.92  ft;Date: 2025-04-09 10:00:00;Length of record: 17  years;Class: Not-ranked;% normal(median): 98.39  %;% normal(mean): 65.21  %",https://waterdata.usgs.gov/monitoring-location/04168400,04090004,04168400
"USGS 04168580 ECORSE RIVER AT DEARBORN HEIGHTS, MI",42.2694826,-83.28965169,0,"Discharge: 4.78  cfs;Stage: 2.64  ft;Stage (adj): 608.72  ft;Date: 2025-04-09 10:00:00;Length of record: 21  years;Class: Not-ranked;% normal(median): 65.93  %;% normal(mean): 45.92  %",https://waterdata.usgs.gov/monitoring-location/04168580,04090004,04168580
"USGS 04168660 FRANK AND POET DRAIN AT KING RD AT TRENTON, MI",42.15531879,-83.2060377,0,"Discharge: 20.0  cfs;Stage: 4.27  ft;Stage (adj): 580.01  ft;Date: 2025-04-09 10:00:00;Length of record: 4  years;Class: Not-ranked;% normal(median): 83.16  %;% normal(mean): 74.77  %",https://waterdata.usgs.gov/monitoring-location/04168660,04090004,04168660
"USGS 04172000 HURON RIVER NEAR HAMBURG, MI",42.4653119,-83.799943,6,"Discharge: 461  cfs;Stage: 5.26  ft;Stage (adj): 854.93  ft;Date: 2025-04-09 10:00:00;Length of record: 72  years;Class: 76-90;% normal(median): 138.44  %;% normal(mean): 129.74  %",https://waterdata.usgs.gov/monitoring-location/04172000,04090005,04172000
"USGS 04173500 MILL CREEK NEAR DEXTER, MI",42.30031476,-83.8982774,5,"Discharge: 130  cfs;Stage: 7.11  ft;Stage (adj): 855.79  ft;Date: 2025-04-09 09:45:00;Length of record: 60  years;Class: 25-75;% normal(median): 97.38  %;% normal(mean): 78.62  %",https://waterdata.usgs.gov/monitoring-location/04173500,04090005,04173500
"USGS 04174040 HURON RIVER AT ZEEB RD AT SCIO, MI",42.3237472,-83.8406333,0,"Discharge: 1140  cfs;Stage: 8.71  ft;Stage (adj): 820.19  ft;Date: 2025-04-09 10:30:00;Class: Not-ranked",https://waterdata.usgs.gov/monitoring-location/04174040,04100013,04174040
"USGS 04174490 ALLEN CREEK AT MOUTH AT ANN ARBOR, MI",42.2897222,-83.7461111,0,"Discharge: 4.17  cfs;Stage: 2.73  ft;Stage (adj): 763.92  ft;Date: 2025-04-09 10:00:00;Length of record: 12  years;Class: Not-ranked;% normal(median): 139.93  %;% normal(mean): 84.24  %",https://waterdata.usgs.gov/monitoring-location/04174490,04090005,04174490
"USGS 04174500 HURON RIVER AT ANN ARBOR, MI",42.28698238,-83.7338296,5,"Discharge: 1090  cfs;Stage: 13.66  ft;Stage (adj): 758.06  ft;Date: 2025-04-09 10:45:00;Length of record: 108  years;Class: 25-75;% normal(median): 132.76  %;% normal(mean): 118.76  %",https://waterdata.usgs.gov/monitoring-location/04174500,04090005,04174500
"USGS 04174518 MALLETTS CREEK AT ANN ARBOR, MI",42.2647606,-83.688273,0,"Discharge: 7.65  cfs;Stage: 3.34  ft;Stage (adj): 750.16  ft;Date: 2025-04-09 10:15:00;Length of record: 25  years;Class: Not-ranked;% normal(median): 92.39  %;% normal(mean): 53.27  %",https://waterdata.usgs.gov/monitoring-location/04174518,04090005,04174518
"USGS 04175600 RIVER RAISIN NEAR MANCHESTER, MI",42.1680947,-84.0760575,5,"Discharge: 210  cfs;Stage: 4.33  ft;Stage (adj): 897.92  ft;Date: 2025-04-09 10:00:00;Length of record: 51  years;Class: 25-75;% normal(median): 130.43  %;% normal(mean): 109.22  %",https://waterdata.usgs.gov/monitoring-location/04175600,04100002,04175600
"USGS 04175748 S BRANCH RIVER RAISIN AT BENNER HWAY NR CADMUS MI",41.8579611,-84.1596944,0,"Discharge: 45.2  cfs;Stage: 4.60  ft;Stage (adj): 803.39  ft;Date: 2025-04-09 10:00:00;Length of record: 3  years;Class: Not-ranked;% normal(median): 320.57  %;% normal(mean): 332.60  %",https://waterdata.usgs.gov/monitoring-location/04175748,04100002,04175748
"USGS 04176000 RIVER RAISIN NEAR ADRIAN, MI",41.9047691,-83.98077629,6,"Discharge: 853  cfs;Stage: 8.86  ft;Stage (adj): 701.59  ft;Date: 2025-04-09 10:15:00;Length of record: 64  years;Class: 76-90;% normal(median): 147.20  %;% normal(mean): 131.86  %",https://waterdata.usgs.gov/monitoring-location/04176000,04100002,04176000
"USGS 04176063 NILE DITCH AT ARNOLD HWY NR JASPER, MI",41.7776111,-84.03688889,0,"Discharge: 27.4  cfs;Stage: 5.41  ft;Stage (adj): 712.06  ft;Date: 2025-04-09 10:00:00;Length of record: 3  years;Class: Not-ranked;% normal(median): 173.42  %;% normal(mean): 213.90  %",https://waterdata.usgs.gov/monitoring-location/04176063,04100002,04176063
"USGS 04176356 SALINE RIVER AT AUSTIN ROAD NEAR BRIDGEWATER, MI",42.1611214,-83.84433309,0,"Discharge: 66.9  cfs;Stage: 4.71  ft;Stage (adj): 801.51  ft;Date: 2025-04-09 10:00:00;Class: Not-ranked",https://waterdata.usgs.gov/monitoring-location/04176356,04100002,04176356
"USGS 04176400 SALINE RIVER NEAR SALINE, MI",42.13031915,-83.7757737,0,"Discharge: 144  cfs;Stage: 6.40  ft;Stage (adj): 709.1  ft;Date: 2025-04-09 10:00:00;Length of record: 21  years;Class: Not-ranked;% normal(median): 160.00  %;% normal(mean): 134.08  %",https://waterdata.usgs.gov/monitoring-location/04176400,04100002,04176400
"USGS 04176500 RIVER RAISIN NEAR MONROE, MI",41.9606008,-83.53104619,6,"Discharge: 2840  cfs;Stage: 5.66  ft;Stage (adj): 621.48  ft;Date: 2025-04-09 09:45:00;Length of record: 86  years;Class: 76-90;% normal(median): 221.01  %;% normal(mean): 181.30  %",https://waterdata.usgs.gov/monitoring-location/04176500,04100002,04176500
"USGS 04176617 MUDDY CREEK AT BELLETERRE RD NR ERIE, MI",41.82532407,-83.4657669,0,"Discharge: 3.30  cfs;Stage: 1.75  ft;Stage (adj): 587.88  ft;Date: 2025-04-09 10:00:00;Length of record: 3  years;Class: Not-ranked;% normal(median): 152.78  %;% normal(mean): 189.66  %",https://waterdata.usgs.gov/monitoring-location/04176617,04100001,04176617
"USGS 04177080 E BR ST JOSEPH R AT TERRITORIAL RD NR WALDRON, MI",41.70945895,-84.4907444,0,"Discharge: 149  cfs;Stage: 5.60  ft;Stage (adj): 874.23  ft;Date: 2025-04-09 10:00:00;Length of record: 5  years;Class: Not-ranked;% normal(median): 187.66  %;% normal(mean): 151.82  %",https://waterdata.usgs.gov/monitoring-location/04177080,04100003,04177080
"USGS 04184500 Bean Creek at Powers OH",41.6594951,-84.2491148,5,"Discharge: 377  cfs;Stage: 10.54  ft;Stage (adj): 719.97  ft;Date: 2025-04-09 11:00:00;Length of record: 64  years;Class: 25-75;% normal(median): 142.80  %;% normal(mean): 111.98  %",https://waterdata.usgs.gov/monitoring-location/04184500,04100006,04184500
"USGS 05390100 LAC VIEUX DESERT NEAR LAND O'LAKES, WI",46.1216185,-89.1520804,0,"Stage: 80.19  ft;Stage (adj): 1680.15  ft;Date: 2025-04-09 09:45:00;Class: Not-ranked",https://waterdata.usgs.gov/monitoring-location/05390100,07070001,05390100
"USGS 040325155 MINERAL RIVER DS OF NATIVE CK NR SILVER CITY, MI",46.83227778,-89.546,0,"Stage: 9.39  ft;Date: 2025-04-09 10:30:00;Class: Not-ranked",https://waterdata.usgs.gov/monitoring-location/040325155,04020101,040325155
"USGS 040975299 PRAIRIE RIVER AT US 12 NEAR BURR OAK, MI",41.83638889,-85.2708333,0,"Discharge: 109  cfs;Stage: 16.19  ft;Stage (adj): 883.25  ft;Date: 2025-04-09 10:00:00;Length of record: 9  years;Class: Not-ranked;% normal(median): 111.91  %;% normal(mean): 113.07  %",https://waterdata.usgs.gov/monitoring-location/040975299,04050001,040975299
"USGS 041015313 OSBORN DRAIN AT DEWEY LAKE ST NR GLENWOOD, MI",42.05587699,-86.0689021,0,"Discharge: 24.7  cfs;Stage: 3.04  ft;Stage (adj): 734.14  ft;Date: 2025-04-09 09:45:00;Length of record: 4  years;Class: Not-ranked;% normal(median): 123.19  %;% normal(mean): 139.94  %",https://waterdata.usgs.gov/monitoring-location/041015313,04050001,041015313
"USGS 041035285 DICKINSON CREEK NEAR CERESCO, MI",42.29143066,-85.1130435,0,"Discharge: 5.59  cfs;Stage: 1.52  ft;Stage (adj): 850.02  ft;Date: 2025-04-09 10:00:00;Length of record: 3  years;Class: Not-ranked;% normal(median): 75.24  %;% normal(mean): 87.21  %",https://waterdata.usgs.gov/monitoring-location/041035285,04050003,041035285
"USGS 041275685 CLAM LAKE OUTLET TO TORCH LAKE NR ALDEN,MI",44.94250278,-85.2836,0,"Discharge: 726  cfs;Stage: 16.15  ft;Stage (adj): 590.43  ft;Date: 2025-04-09 10:00:00;Class: Not-ranked",https://waterdata.usgs.gov/monitoring-location/041275685,04060105,041275685
"USGS 041275689 SPENCER CREEK AT COY ST AT ALDEN, MI",44.8808861,-85.27701389,0,"Discharge: 9.57  cfs;Stage: 1.79  ft;Stage (adj): 601.79  ft;Date: 2025-04-09 10:00:00;Class: Not-ranked",https://waterdata.usgs.gov/monitoring-location/041275689,04060105,041275689
"USGS 041377255 AU SABLE RIVER NR US23 AT OSCODA, MI",44.4170611,-83.3307472,0,"Discharge: 2440  cfs;Stage: 13.62  ft;Stage (adj): 579.14  ft;Date: 2025-04-09 09:00:00;Class: Not-ranked",https://waterdata.usgs.gov/monitoring-location/041377255,04070007,041377255
"USGS 041590774 WILLOW CREEK AT MOELLER ROAD NR REDMAN, MI",43.9583333,-82.845,0,"Discharge: 95.2  cfs;Stage: 3.77  ft;Stage (adj): 656.75  ft;Date: 2025-04-09 10:00:00;Length of record: 4  years;Class: Not-ranked;% normal(median): 99.48  %;% normal(mean): 86.33  %",https://waterdata.usgs.gov/monitoring-location/041590774,04080104,041590774
