agency_cd,site_no,datetime,tz_cd,274049_00065,274049_00065_cd
USGS,04119070,2025-04-12 21:45,EST,10.67,P
USGS,04119070,2025-04-12 22:00,EST,10.66,P
USGS,04119070,2025-04-12 22:15,EST,10.65,P
USGS,04119070,2025-04-12 22:30,EST,10.64,P
USGS,04119070,2025-04-12 22:45,EST,10.63,P
USGS,04119070,2025-04-12 23:00,EST,10.61,P
USGS,04119070,2025-04-12 23:15,EST,10.61,P
USGS,04119070,2025-04-12 23:30,EST,10.60,P
USGS,04119070,2025-04-12 23:45,EST,10.58,P
USGS,04119070,2025-04-13 00:00,EST,10.57,P
USGS,04119070,2025-04-13 00:15,EST,10.56,P
USGS,04119070,2025-04-13 00:30,EST,10.55,P
USGS,04119070,2025-04-13 00:45,EST,10.54,P
USGS,04119070,2025-04-13 01:00,EST,10.53,P
USGS,04119070,2025-04-13 01:15,EST,10.51,P
USGS,04119070,2025-04-13 01:30,EST,10.50,P
USGS,04119070,2025-04-13 01:45,EST,10.49,P
USGS,04119070,2025-04-13 02:00,EST,10.48,P
USGS,04119070,2025-04-13 02:15,EST,10.47,P
USGS,04119070,2025-04-13 02:30,EST,10.45,P
USGS,04119070,2025-04-13 02:45,EST,10.44,P
USGS,04119070,2025-04-13 03:00,EST,10.43,P
USGS,04119070,2025-04-13 03:15,EST,10.41,P
USGS,04119070,2025-04-13 03:30,EST,10.40,P
USGS,04119070,2025-04-13 03:45,EST,10.39,P
USGS,04119070,2025-04-13 04:00,EST,10.38,P
USGS,04119070,2025-04-13 04:15,EST,10.37,P
USGS,04119070,2025-04-13 04:30,EST,10.36,P
USGS,04119070,2025-04-13 04:45,EST,10.35,P
USGS,04119070,2025-04-13 05:00,EST,10.33,P
USGS,04119070,2025-04-13 05:15,EST,10.32,P
USGS,04119070,2025-04-13 05:30,EST,10.31,P
USGS,04119070,2025-04-13 05:45,EST,10.29,P
USGS,04119070,2025-04-13 06:00,EST,10.29,P
USGS,04119070,2025-04-13 06:15,EST,10.28,P
USGS,04119070,2025-04-13 06:30,EST,10.27,P
USGS,04119070,2025-04-13 06:45,EST,10.25,P
USGS,04119070,2025-04-13 07:00,EST,10.24,P
USGS,04119070,2025-04-13 07:15,EST,10.23,P
USGS,04119070,2025-04-13 07:30,EST,10.22,P
USGS,04119070,2025-04-13 07:45,EST,10.21,P
USGS,04119070,2025-04-13 08:00,EST,10.20,P
USGS,04119070,2025-04-13 08:15,EST,10.19,P
USGS,04119070,2025-04-13 08:30,EST,10.18,P
USGS,04119070,2025-04-13 08:45,EST,10.17,P
USGS,04119070,2025-04-13 09:00,EST,10.16,P
USGS,04119070,2025-04-13 09:15,EST,10.15,P
USGS,04119070,2025-04-13 09:30,EST,10.11,P
USGS,04119070,2025-04-13 09:45,EST,10.12,P
USGS,04119070,2025-04-13 10:00,EST,10.09,P
USGS,04119070,2025-04-13 10:15,EST,10.09,P
USGS,04119070,2025-04-13 10:30,EST,10.07,P
USGS,04119070,2025-04-13 10:45,EST,10.08,P
USGS,04119070,2025-04-13 11:00,EST,10.06,P
USGS,04119070,2025-04-13 11:15,EST,10.06,P
USGS,04119070,2025-04-13 11:30,EST,10.05,P
USGS,04119070,2025-04-13 11:45,EST,10.04,P
USGS,04119070,2025-04-13 12:00,EST,10.02,P
USGS,04119070,2025-04-13 12:15,EST,10.01,P
USGS,04119070,2025-04-13 12:30,EST,10.02,P
USGS,04119070,2025-04-13 12:45,EST,10.01,P
USGS,04119070,2025-04-13 13:00,EST,9.98,P
USGS,04119070,2025-04-13 13:15,EST,9.98,P
USGS,04119070,2025-04-13 13:30,EST,9.97,P
USGS,04119070,2025-04-13 13:45,EST,9.96,P
USGS,04119070,2025-04-13 14:00,EST,9.93,P
USGS,04119070,2025-04-13 14:15,EST,9.92,P
USGS,04119070,2025-04-13 14:30,EST,9.90,P
USGS,04119070,2025-04-13 14:45,EST,9.90,P
USGS,04119070,2025-04-13 15:00,EST,9.91,P
USGS,04119070,2025-04-13 15:15,EST,9.88,P
USGS,04119070,2025-04-13 15:30,EST,9.89,P
USGS,04119070,2025-04-13 15:45,EST,9.89,P
USGS,04119070,2025-04-13 16:00,EST,9.86,P
USGS,04119070,2025-04-13 16:15,EST,9.88,P
USGS,04119070,2025-04-13 16:30,EST,9.87,P
USGS,04119070,2025-04-13 16:45,EST,9.86,P
USGS,04119070,2025-04-13 17:00,EST,9.85,P
USGS,04119070,2025-04-13 17:15,EST,9.84,P
USGS,04119070,2025-04-13 17:30,EST,9.84,P
USGS,04119070,2025-04-13 17:45,EST,9.83,P
USGS,04119070,2025-04-13 18:00,EST,9.82,P
USGS,04119070,2025-04-13 18:15,EST,9.81,P
USGS,04119070,2025-04-13 18:30,EST,9.80,P
USGS,04119070,2025-04-13 18:45,EST,9.80,P
USGS,04119070,2025-04-13 19:00,EST,9.79,P
USGS,04119070,2025-04-13 19:15,EST,9.78,P
USGS,04119070,2025-04-13 19:30,EST,9.77,P
USGS,04119070,2025-04-13 19:45,EST,9.77,P
USGS,04119070,2025-04-13 20:00,EST,9.76,P
USGS,04119070,2025-04-13 20:15,EST,9.75,P
USGS,04119070,2025-04-13 20:30,EST,9.74,P
USGS,04119070,2025-04-13 20:45,EST,9.73,P
USGS,04119070,2025-04-13 21:00,EST,9.72,P
USGS,04119070,2025-04-13 21:15,EST,9.71,P
USGS,04119070,2025-04-13 21:30,EST,9.71,P
USGS,04119070,2025-04-13 21:45,EST,9.69,P
USGS,04119070,2025-04-13 22:00,EST,9.69,P
USGS,04119070,2025-04-13 22:15,EST,9.68,P
USGS,04119070,2025-04-13 22:30,EST,9.67,P
USGS,04119070,2025-04-13 22:45,EST,9.62,P
USGS,04119070,2025-04-13 23:00,EST,9.63,P
USGS,04119070,2025-04-13 23:15,EST,9.61,P
USGS,04119070,2025-04-13 23:30,EST,9.61,P
USGS,04119070,2025-04-13 23:45,EST,9.59,P
USGS,04119070,2025-04-14 00:00,EST,9.57,P
USGS,04119070,2025-04-14 00:15,EST,9.57,P
USGS,04119070,2025-04-14 00:30,EST,9.55,P
USGS,04119070,2025-04-14 00:45,EST,9.57,P
USGS,04119070,2025-04-14 01:00,EST,9.56,P
USGS,04119070,2025-04-14 01:15,EST,9.56,P
USGS,04119070,2025-04-14 01:30,EST,9.55,P
USGS,04119070,2025-04-14 01:45,EST,9.54,P
USGS,04119070,2025-04-14 02:00,EST,9.53,P
USGS,04119070,2025-04-14 02:15,EST,9.52,P
USGS,04119070,2025-04-14 02:30,EST,9.51,P
USGS,04119070,2025-04-14 02:45,EST,9.50,P
USGS,04119070,2025-04-14 03:00,EST,9.49,P
USGS,04119070,2025-04-14 03:15,EST,9.48,P
USGS,04119070,2025-04-14 03:30,EST,9.47,P
USGS,04119070,2025-04-14 03:45,EST,9.47,P
USGS,04119070,2025-04-14 04:00,EST,9.46,P
USGS,04119070,2025-04-14 04:15,EST,9.45,P
USGS,04119070,2025-04-14 04:30,EST,9.44,P
USGS,04119070,2025-04-14 04:45,EST,9.43,P
USGS,04119070,2025-04-14 05:00,EST,9.42,P
USGS,04119070,2025-04-14 05:15,EST,9.41,P
USGS,04119070,2025-04-14 05:30,EST,9.40,P
USGS,04119070,2025-04-14 05:45,EST,9.39,P
USGS,04119070,2025-04-14 06:00,EST,9.38,P
USGS,04119070,2025-04-14 06:15,EST,9.37,P
USGS,04119070,2025-04-14 06:30,EST,9.36,P
USGS,04119070,2025-04-14 06:45,EST,9.35,P
USGS,04119070,2025-04-14 07:00,EST,9.34,P
USGS,04119070,2025-04-14 07:15,EST,9.33,P
USGS,04119070,2025-04-14 07:30,EST,9.33,P
USGS,04119070,2025-04-14 07:45,EST,9.32,P
USGS,04119070,2025-04-14 08:00,EST,9.31,P
USGS,04119070,2025-04-14 08:15,EST,9.30,P
USGS,04119070,2025-04-14 08:30,EST,9.29,P
USGS,04119070,2025-04-14 08:45,EST,9.29,P
USGS,04119070,2025-04-14 09:00,EST,9.28,P
USGS,04119070,2025-04-14 09:15,EST,9.27,P
USGS,04119070,2025-04-14 09:30,EST,9.26,P
USGS,04119070,2025-04-14 09:45,EST,9.25,P
USGS,04119070,2025-04-14 10:00,EST,9.25,P
USGS,04119070,2025-04-14 10:15,EST,9.23,P
USGS,04119070,2025-04-14 10:30,EST,9.21,P
USGS,04119070,2025-04-14 10:45,EST,9.22,P
USGS,04119070,2025-04-14 11:00,EST,9.20,P
USGS,04119070,2025-04-14 11:15,EST,9.18,P
USGS,04119070,2025-04-14 11:30,EST,9.18,P
USGS,04119070,2025-04-14 11:45,EST,9.18,P
USGS,04119070,2025-04-14 12:00,EST,9.16,P
USGS,04119070,2025-04-14 12:15,EST,9.15,P
USGS,04119070,2025-04-14 12:30,EST,9.15,P
USGS,04119070,2025-04-14 12:45,EST,9.14,P
USGS,04119070,2025-04-14 13:00,EST,9.15,P
USGS,04119070,2025-04-14 13:15,EST,9.12,P
USGS,04119070,2025-04-14 13:30,EST,9.13,P
USGS,04119070,2025-04-14 13:45,EST,9.09,P
USGS,04119070,2025-04-14 14:00,EST,9.11,P
USGS,04119070,2025-04-14 14:15,EST,9.11,P
USGS,04119070,2025-04-14 14:30,EST,9.10,P
USGS,04119070,2025-04-14 14:45,EST,9.08,P
USGS,04119070,2025-04-14 15:00,EST,9.07,P
USGS,04119070,2025-04-14 15:15,EST,9.06,P
USGS,04119070,2025-04-14 15:30,EST,9.04,P
USGS,04119070,2025-04-14 15:45,EST,9.04,P
USGS,04119070,2025-04-14 16:00,EST,9.04,P
USGS,04119070,2025-04-14 16:15,EST,9.02,P
USGS,04119070,2025-04-14 16:30,EST,9.01,P
USGS,04119070,2025-04-14 16:45,EST,8.98,P
USGS,04119070,2025-04-14 17:00,EST,8.97,P
USGS,04119070,2025-04-14 17:15,EST,8.96,P
USGS,04119070,2025-04-14 17:30,EST,8.98,P
USGS,04119070,2025-04-14 17:45,EST,8.99,P
USGS,04119070,2025-04-14 18:00,EST,8.99,P
USGS,04119070,2025-04-14 18:15,EST,8.98,P
USGS,04119070,2025-04-14 18:30,EST,8.96,P
USGS,04119070,2025-04-14 18:45,EST,8.97,P
USGS,04119070,2025-04-14 19:00,EST,8.96,P
USGS,04119070,2025-04-14 19:15,EST,8.95,P
USGS,04119070,2025-04-14 19:30,EST,8.94,P
USGS,04119070,2025-04-14 19:45,EST,8.93,P
USGS,04119070,2025-04-14 20:00,EST,8.92,P
USGS,04119070,2025-04-14 20:15,EST,8.90,P
USGS,04119070,2025-04-14 20:30,EST,8.90,P
USGS,04119070,2025-04-14 20:45,EST,8.89,P
USGS,04119070,2025-04-14 21:00,EST,8.87,P
USGS,04119070,2025-04-14 21:15,EST,8.88,P
USGS,04119070,2025-04-14 21:30,EST,8.87,P
USGS,04119070,2025-04-14 21:45,EST,8.86,P
USGS,04119070,2025-04-14 22:00,EST,8.85,P
USGS,04119070,2025-04-14 22:15,EST,8.84,P
USGS,04119070,2025-04-14 22:30,EST,8.83,P
USGS,04119070,2025-04-14 22:45,EST,8.82,P
USGS,04119070,2025-04-14 23:00,EST,8.81,P
USGS,04119070,2025-04-14 23:15,EST,8.78,P
USGS,04119070,2025-04-14 23:30,EST,8.79,P
USGS,04119070,2025-04-14 23:45,EST,8.77,P
USGS,04119070,2025-04-15 00:00,EST,8.77,P
USGS,04119070,2025-04-15 00:15,EST,8.76,P
USGS,04119070,2025-04-15 00:30,EST,8.74,P
USGS,04119070,2025-04-15 00:45,EST,8.73,P
USGS,04119070,2025-04-15 01:00,EST,8.73,P
USGS,04119070,2025-04-15 01:15,EST,8.72,P
USGS,04119070,2025-04-15 01:30,EST,8.70,P
USGS,04119070,2025-04-15 01:45,EST,8.69,P
USGS,04119070,2025-04-15 02:00,EST,8.68,P
USGS,04119070,2025-04-15 02:15,EST,8.67,P
USGS,04119070,2025-04-15 02:30,EST,8.66,P
USGS,04119070,2025-04-15 02:45,EST,8.65,P
USGS,04119070,2025-04-15 03:00,EST,8.64,P
USGS,04119070,2025-04-15 03:15,EST,8.63,P
USGS,04119070,2025-04-15 03:30,EST,8.62,P
USGS,04119070,2025-04-15 03:45,EST,8.59,P
USGS,04119070,2025-04-15 04:00,EST,8.60,P
USGS,04119070,2025-04-15 04:15,EST,8.57,P
USGS,04119070,2025-04-15 04:30,EST,8.56,P
USGS,04119070,2025-04-15 04:45,EST,8.59,P
USGS,04119070,2025-04-15 05:00,EST,8.58,P
USGS,04119070,2025-04-15 05:15,EST,8.57,P
USGS,04119070,2025-04-15 05:30,EST,8.56,P
USGS,04119070,2025-04-15 05:45,EST,8.56,P
USGS,04119070,2025-04-15 06:00,EST,8.54,P
USGS,04119070,2025-04-15 06:15,EST,8.51,P
USGS,04119070,2025-04-15 06:30,EST,8.54,P
USGS,04119070,2025-04-15 06:45,EST,8.52,P
USGS,04119070,2025-04-15 07:00,EST,8.52,P
USGS,04119070,2025-04-15 07:15,EST,8.51,P
USGS,04119070,2025-04-15 07:30,EST,8.51,P
USGS,04119070,2025-04-15 07:45,EST,8.50,P
USGS,04119070,2025-04-15 08:00,EST,8.49,P
USGS,04119070,2025-04-15 08:15,EST,8.46,P
USGS,04119070,2025-04-15 08:30,EST,8.48,P
USGS,04119070,2025-04-15 08:45,EST,8.47,P
USGS,04119070,2025-04-15 09:00,EST,8.45,P
USGS,04119070,2025-04-15 09:15,EST,8.46,P
USGS,04119070,2025-04-15 09:30,EST,8.42,P
USGS,04119070,2025-04-15 09:45,EST,8.43,P
USGS,04119070,2025-04-15 10:00,EST,8.44,P
USGS,04119070,2025-04-15 10:15,EST,8.40,P
USGS,04119070,2025-04-15 10:30,EST,8.42,P
USGS,04119070,2025-04-15 10:45,EST,8.43,P
USGS,04119070,2025-04-15 11:00,EST,8.42,P
USGS,04119070,2025-04-15 11:15,EST,8.40,P
USGS,04119070,2025-04-15 11:30,EST,8.41,P
USGS,04119070,2025-04-15 11:45,EST,8.41,P
USGS,04119070,2025-04-15 12:00,EST,8.37,P
USGS,04119070,2025-04-15 12:15,EST,8.37,P
USGS,04119070,2025-04-15 12:30,EST,8.35,P
USGS,04119070,2025-04-15 12:45,EST,8.36,P
USGS,04119070,2025-04-15 13:00,EST,8.36,P
USGS,04119070,2025-04-15 13:15,EST,8.34,P
USGS,04119070,2025-04-15 13:30,EST,8.36,P
USGS,04119070,2025-04-15 13:45,EST,8.35,P
USGS,04119070,2025-04-15 14:00,EST,8.35,P
USGS,04119070,2025-04-15 14:15,EST,8.31,P
USGS,04119070,2025-04-15 14:30,EST,8.32,P
USGS,04119070,2025-04-15 14:45,EST,8.30,P
USGS,04119070,2025-04-15 15:00,EST,8.30,P
USGS,04119070,2025-04-15 15:15,EST,8.30,P
USGS,04119070,2025-04-15 15:30,EST,8.32,P
USGS,04119070,2025-04-15 15:45,EST,8.30,P
USGS,04119070,2025-04-15 16:00,EST,8.30,P
USGS,04119070,2025-04-15 16:15,EST,8.29,P
USGS,04119070,2025-04-15 16:30,EST,8.28,P
USGS,04119070,2025-04-15 16:45,EST,8.24,P
USGS,04119070,2025-04-15 17:00,EST,8.28,P
USGS,04119070,2025-04-15 17:15,EST,8.26,P
USGS,04119070,2025-04-15 17:30,EST,8.26,P
USGS,04119070,2025-04-15 17:45,EST,8.25,P
USGS,04119070,2025-04-15 18:00,EST,8.27,P
USGS,04119070,2025-04-15 18:15,EST,8.26,P
USGS,04119070,2025-04-15 18:30,EST,8.26,P
USGS,04119070,2025-04-15 18:45,EST,8.25,P
USGS,04119070,2025-04-15 19:00,EST,8.25,P
USGS,04119070,2025-04-15 19:15,EST,8.25,P
USGS,04119070,2025-04-15 19:30,EST,8.24,P
USGS,04119070,2025-04-15 19:45,EST,8.23,P
USGS,04119070,2025-04-15 20:00,EST,8.23,P
USGS,04119070,2025-04-15 20:15,EST,8.22,P
USGS,04119070,2025-04-15 20:30,EST,8.22,P
USGS,04119070,2025-04-15 20:45,EST,8.22,P
USGS,04119070,2025-04-15 21:00,EST,8.21,P
USGS,04119070,2025-04-15 21:15,EST,8.21,P
USGS,04119070,2025-04-15 21:30,EST,8.21,P
USGS,04119070,2025-04-15 21:45,EST,8.20,P
USGS,04119070,2025-04-15 22:00,EST,8.20,P
USGS,04119070,2025-04-15 22:15,EST,8.19,P
USGS,04119070,2025-04-15 22:30,EST,8.19,P
USGS,04119070,2025-04-15 22:45,EST,8.19,P
USGS,04119070,2025-04-15 23:00,EST,8.18,P
USGS,04119070,2025-04-15 23:15,EST,8.19,P
USGS,04119070,2025-04-15 23:30,EST,8.19,P
USGS,04119070,2025-04-15 23:45,EST,8.19,P
USGS,04119070,2025-04-16 00:00,EST,8.18,P
USGS,04119070,2025-04-16 00:15,EST,8.18,P
USGS,04119070,2025-04-16 00:30,EST,8.18,P
USGS,04119070,2025-04-16 00:45,EST,8.17,P
USGS,04119070,2025-04-16 01:00,EST,8.17,P
USGS,04119070,2025-04-16 01:15,EST,8.16,P
USGS,04119070,2025-04-16 01:30,EST,8.16,P
USGS,04119070,2025-04-16 01:45,EST,8.16,P
USGS,04119070,2025-04-16 02:00,EST,8.16,P
USGS,04119070,2025-04-16 02:15,EST,8.15,P
USGS,04119070,2025-04-16 02:30,EST,8.15,P
USGS,04119070,2025-04-16 02:45,EST,8.14,P
USGS,04119070,2025-04-16 03:00,EST,8.14,P
USGS,04119070,2025-04-16 03:15,EST,8.13,P
USGS,04119070,2025-04-16 03:30,EST,8.13,P
USGS,04119070,2025-04-16 03:45,EST,8.13,P
USGS,04119070,2025-04-16 04:00,EST,8.12,P
USGS,04119070,2025-04-16 04:15,EST,8.11,P
USGS,04119070,2025-04-16 04:30,EST,8.11,P
USGS,04119070,2025-04-16 04:45,EST,8.11,P
USGS,04119070,2025-04-16 05:00,EST,8.10,P
USGS,04119070,2025-04-16 05:15,EST,8.10,P
USGS,04119070,2025-04-16 05:30,EST,8.09,P
USGS,04119070,2025-04-16 05:45,EST,8.09,P
USGS,04119070,2025-04-16 06:00,EST,8.08,P
USGS,04119070,2025-04-16 06:15,EST,8.07,P
USGS,04119070,2025-04-16 06:30,EST,8.07,P
USGS,04119070,2025-04-16 06:45,EST,8.07,P
USGS,04119070,2025-04-16 07:00,EST,8.06,P
USGS,04119070,2025-04-16 07:15,EST,8.05,P
USGS,04119070,2025-04-16 07:30,EST,8.05,P
USGS,04119070,2025-04-16 07:45,EST,8.04,P
USGS,04119070,2025-04-16 08:00,EST,8.04,P
USGS,04119070,2025-04-16 08:15,EST,8.04,P
USGS,04119070,2025-04-16 08:30,EST,8.03,P
USGS,04119070,2025-04-16 08:45,EST,8.02,P
USGS,04119070,2025-04-16 09:00,EST,7.99,P
USGS,04119070,2025-04-16 09:15,EST,8.02,P
USGS,04119070,2025-04-16 09:30,EST,8.01,P
USGS,04119070,2025-04-16 09:45,EST,8.01,P
USGS,04119070,2025-04-16 10:00,EST,8.01,P
USGS,04119070,2025-04-16 10:15,EST,7.98,P
USGS,04119070,2025-04-16 10:30,EST,7.99,P
USGS,04119070,2025-04-16 10:45,EST,7.99,P
USGS,04119070,2025-04-16 11:00,EST,8.00,P
USGS,04119070,2025-04-16 11:15,EST,7.99,P
USGS,04119070,2025-04-16 11:30,EST,7.99,P
USGS,04119070,2025-04-16 11:45,EST,7.97,P
USGS,04119070,2025-04-16 12:00,EST,7.98,P
USGS,04119070,2025-04-16 12:15,EST,7.98,P
USGS,04119070,2025-04-16 12:30,EST,7.95,P
USGS,04119070,2025-04-16 12:45,EST,7.94,P
USGS,04119070,2025-04-16 13:00,EST,7.96,P
USGS,04119070,2025-04-16 13:15,EST,7.95,P
USGS,04119070,2025-04-16 13:30,EST,7.95,P
USGS,04119070,2025-04-16 13:45,EST,7.94,P
USGS,04119070,2025-04-16 14:00,EST,7.92,P
USGS,04119070,2025-04-16 14:15,EST,7.92,P
USGS,04119070,2025-04-16 14:30,EST,7.88,P
USGS,04119070,2025-04-16 14:45,EST,7.90,P
USGS,04119070,2025-04-16 15:00,EST,7.91,P
USGS,04119070,2025-04-16 15:15,EST,7.89,P
USGS,04119070,2025-04-16 15:30,EST,7.92,P
USGS,04119070,2025-04-16 15:45,EST,7.91,P
USGS,04119070,2025-04-16 16:00,EST,7.91,P
USGS,04119070,2025-04-16 16:15,EST,7.89,P
USGS,04119070,2025-04-16 16:30,EST,7.90,P
USGS,04119070,2025-04-16 16:45,EST,7.90,P
USGS,04119070,2025-04-16 17:00,EST,7.89,P
USGS,04119070,2025-04-16 17:15,EST,7.89,P
USGS,04119070,2025-04-16 17:30,EST,7.88,P
USGS,04119070,2025-04-16 17:45,EST,7.86,P
USGS,04119070,2025-04-16 18:00,EST,7.88,P
USGS,04119070,2025-04-16 18:15,EST,7.87,P
USGS,04119070,2025-04-16 18:30,EST,7.87,P
USGS,04119070,2025-04-16 18:45,EST,7.86,P
USGS,04119070,2025-04-16 19:00,EST,7.86,P
USGS,04119070,2025-04-16 19:15,EST,7.85,P
USGS,04119070,2025-04-16 19:30,EST,7.85,P
USGS,04119070,2025-04-16 19:45,EST,7.84,P
USGS,04119070,2025-04-16 20:00,EST,7.84,P
USGS,04119070,2025-04-16 20:15,EST,7.84,P
USGS,04119070,2025-04-16 20:30,EST,7.83,P
USGS,04119070,2025-04-16 20:45,EST,7.83,P
USGS,04119070,2025-04-16 21:00,EST,7.83,P
USGS,04119070,2025-04-16 21:15,EST,7.83,P
USGS,04119070,2025-04-16 21:30,EST,7.82,P
USGS,04119070,2025-04-16 21:45,EST,7.82,P
USGS,04119070,2025-04-16 22:00,EST,7.81,P
USGS,04119070,2025-04-16 22:15,EST,7.82,P
USGS,04119070,2025-04-16 22:30,EST,7.81,P
USGS,04119070,2025-04-16 22:45,EST,7.80,P
USGS,04119070,2025-04-16 23:00,EST,7.80,P
USGS,04119070,2025-04-16 23:15,EST,7.80,P
USGS,04119070,2025-04-16 23:30,EST,7.79,P
USGS,04119070,2025-04-16 23:45,EST,7.78,P
USGS,04119070,2025-04-17 00:00,EST,7.78,P
USGS,04119070,2025-04-17 00:15,EST,7.78,P
USGS,04119070,2025-04-17 00:30,EST,7.77,P
USGS,04119070,2025-04-17 00:45,EST,7.76,P
USGS,04119070,2025-04-17 01:00,EST,7.76,P
USGS,04119070,2025-04-17 01:15,EST,7.75,P
USGS,04119070,2025-04-17 01:30,EST,7.75,P
USGS,04119070,2025-04-17 01:45,EST,7.74,P
USGS,04119070,2025-04-17 02:00,EST,7.74,P
USGS,04119070,2025-04-17 02:15,EST,7.74,P
USGS,04119070,2025-04-17 02:30,EST,7.73,P
USGS,04119070,2025-04-17 02:45,EST,7.73,P
USGS,04119070,2025-04-17 03:00,EST,7.71,P
USGS,04119070,2025-04-17 03:15,EST,7.71,P
USGS,04119070,2025-04-17 03:30,EST,7.70,P
USGS,04119070,2025-04-17 03:45,EST,7.70,P
USGS,04119070,2025-04-17 04:00,EST,7.69,P
USGS,04119070,2025-04-17 04:15,EST,7.68,P
USGS,04119070,2025-04-17 04:30,EST,7.68,P
USGS,04119070,2025-04-17 04:45,EST,7.68,P
USGS,04119070,2025-04-17 05:00,EST,7.67,P
USGS,04119070,2025-04-17 05:15,EST,7.66,P
USGS,04119070,2025-04-17 05:30,EST,7.66,P
USGS,04119070,2025-04-17 05:45,EST,7.65,P
USGS,04119070,2025-04-17 06:00,EST,7.65,P
USGS,04119070,2025-04-17 06:15,EST,7.64,P
USGS,04119070,2025-04-17 06:30,EST,7.64,P
USGS,04119070,2025-04-17 06:45,EST,7.63,P
USGS,04119070,2025-04-17 07:00,EST,7.62,P
USGS,04119070,2025-04-17 07:15,EST,7.62,P
USGS,04119070,2025-04-17 07:30,EST,7.61,P
USGS,04119070,2025-04-17 07:45,EST,7.60,P
USGS,04119070,2025-04-17 08:00,EST,7.59,P
USGS,04119070,2025-04-17 08:15,EST,7.59,P
USGS,04119070,2025-04-17 08:30,EST,7.58,P
USGS,04119070,2025-04-17 08:45,EST,7.55,P
USGS,04119070,2025-04-17 09:00,EST,7.57,P
USGS,04119070,2025-04-17 09:15,EST,7.55,P
USGS,04119070,2025-04-17 09:30,EST,7.57,P
USGS,04119070,2025-04-17 09:45,EST,7.56,P
USGS,04119070,2025-04-17 10:00,EST,7.55,P
USGS,04119070,2025-04-17 10:15,EST,7.55,P
USGS,04119070,2025-04-17 10:30,EST,7.55,P
USGS,04119070,2025-04-17 10:45,EST,7.53,P
USGS,04119070,2025-04-17 11:00,EST,7.54,P
USGS,04119070,2025-04-17 11:15,EST,7.50,P
USGS,04119070,2025-04-17 11:30,EST,7.51,P
USGS,04119070,2025-04-17 11:45,EST,7.51,P
USGS,04119070,2025-04-17 12:00,EST,7.48,P
USGS,04119070,2025-04-17 12:15,EST,7.50,P
USGS,04119070,2025-04-17 12:30,EST,7.49,P
USGS,04119070,2025-04-17 12:45,EST,7.49,P
USGS,04119070,2025-04-17 13:00,EST,7.50,P
USGS,04119070,2025-04-17 13:15,EST,7.48,P
USGS,04119070,2025-04-17 13:30,EST,7.46,P
USGS,04119070,2025-04-17 13:45,EST,7.45,P
USGS,04119070,2025-04-17 14:00,EST,7.48,P
USGS,04119070,2025-04-17 14:15,EST,7.44,P
USGS,04119070,2025-04-17 14:30,EST,7.43,P
USGS,04119070,2025-04-17 14:45,EST,7.44,P
USGS,04119070,2025-04-17 15:00,EST,7.44,P
USGS,04119070,2025-04-17 15:15,EST,7.42,P
USGS,04119070,2025-04-17 15:30,EST,7.42,P
USGS,04119070,2025-04-17 15:45,EST,7.41,P
USGS,04119070,2025-04-17 16:00,EST,7.41,P
USGS,04119070,2025-04-17 16:15,EST,7.41,P
USGS,04119070,2025-04-17 16:30,EST,7.41,P
USGS,04119070,2025-04-17 16:45,EST,7.40,P
USGS,04119070,2025-04-17 17:00,EST,7.39,P
USGS,04119070,2025-04-17 17:15,EST,7.40,P
USGS,04119070,2025-04-17 17:30,EST,7.40,P
USGS,04119070,2025-04-17 17:45,EST,7.39,P
USGS,04119070,2025-04-17 18:00,EST,7.41,P
USGS,04119070,2025-04-17 18:15,EST,7.39,P
USGS,04119070,2025-04-17 18:30,EST,7.41,P
USGS,04119070,2025-04-17 18:45,EST,7.41,P
USGS,04119070,2025-04-17 19:00,EST,7.41,P
USGS,04119070,2025-04-17 19:15,EST,7.41,P
USGS,04119070,2025-04-17 19:30,EST,7.41,P
USGS,04119070,2025-04-17 19:45,EST,7.40,P
USGS,04119070,2025-04-17 20:00,EST,7.40,P
USGS,04119070,2025-04-17 20:15,EST,7.40,P
USGS,04119070,2025-04-17 20:30,EST,7.40,P
USGS,04119070,2025-04-17 20:45,EST,7.39,P
USGS,04119070,2025-04-17 21:00,EST,7.36,P
USGS,04119070,2025-04-17 21:15,EST,7.38,P
USGS,04119070,2025-04-17 21:30,EST,7.38,P
USGS,04119070,2025-04-17 21:45,EST,7.38,P
USGS,04119070,2025-04-17 22:00,EST,7.37,P
USGS,04119070,2025-04-17 22:15,EST,7.34,P
USGS,04119070,2025-04-17 22:30,EST,7.37,P
USGS,04119070,2025-04-17 22:45,EST,7.35,P
USGS,04119070,2025-04-17 23:00,EST,7.33,P
USGS,04119070,2025-04-17 23:15,EST,7.35,P
USGS,04119070,2025-04-17 23:30,EST,7.34,P
USGS,04119070,2025-04-17 23:45,EST,7.33,P
USGS,04119070,2025-04-18 00:00,EST,7.34,P
USGS,04119070,2025-04-18 00:15,EST,7.33,P
USGS,04119070,2025-04-18 00:30,EST,7.31,P
USGS,04119070,2025-04-18 00:45,EST,7.32,P
USGS,04119070,2025-04-18 01:00,EST,7.30,P
USGS,04119070,2025-04-18 01:15,EST,7.30,P
USGS,04119070,2025-04-18 01:30,EST,7.27,P
USGS,04119070,2025-04-18 01:45,EST,7.29,P
USGS,04119070,2025-04-18 02:00,EST,7.31,P
