agency_cd,site_no,datetime,tz_cd,276770_00065,276770_00065_cd
USGS,04031000,2025-04-20 21:45,CST,4.71,P
USGS,04031000,2025-04-20 22:00,CST,4.70,P
USGS,04031000,2025-04-20 22:15,CST,4.71,P
USGS,04031000,2025-04-20 22:30,CST,4.70,P
USGS,04031000,2025-04-20 22:45,CST,4.71,P
USGS,04031000,2025-04-20 23:00,CST,4.70,P
USGS,04031000,2025-04-20 23:15,CST,4.69,P
USGS,04031000,2025-04-20 23:30,CST,4.70,P
USGS,04031000,2025-04-20 23:45,CST,4.69,P
USGS,04031000,2025-04-21 00:00,CST,4.70,P
USGS,04031000,2025-04-21 00:15,CST,4.71,P
USGS,04031000,2025-04-21 00:30,CST,4.70,P
USGS,04031000,2025-04-21 00:45,CST,4.72,P
USGS,04031000,2025-04-21 01:00,CST,4.72,P
USGS,04031000,2025-04-21 01:15,CST,4.73,P
USGS,04031000,2025-04-21 01:30,CST,4.75,P
USGS,04031000,2025-04-21 01:45,CST,4.76,P
USGS,04031000,2025-04-21 02:00,CST,4.80,P
USGS,04031000,2025-04-21 02:15,CST,4.81,P
USGS,04031000,2025-04-21 02:30,CST,4.85,P
USGS,04031000,2025-04-21 02:45,CST,4.92,P
USGS,04031000,2025-04-21 03:00,CST,4.99,P
USGS,04031000,2025-04-21 03:15,CST,5.08,P
USGS,04031000,2025-04-21 03:30,CST,5.15,P
USGS,04031000,2025-04-21 03:45,CST,5.24,P
USGS,04031000,2025-04-21 04:00,CST,5.32,P
USGS,04031000,2025-04-21 04:15,CST,5.36,P
USGS,04031000,2025-04-21 04:30,CST,5.44,P
USGS,04031000,2025-04-21 04:45,CST,5.49,P
USGS,04031000,2025-04-21 05:00,CST,5.55,P
USGS,04031000,2025-04-21 05:15,CST,5.60,P
USGS,04031000,2025-04-21 05:30,CST,5.62,P
USGS,04031000,2025-04-21 05:45,CST,5.67,P
USGS,04031000,2025-04-21 06:00,CST,5.72,P
USGS,04031000,2025-04-21 06:15,CST,5.75,P
USGS,04031000,2025-04-21 06:30,CST,5.79,P
USGS,04031000,2025-04-21 06:45,CST,5.79,P
USGS,04031000,2025-04-21 07:00,CST,5.83,P
USGS,04031000,2025-04-21 07:15,CST,5.86,P
USGS,04031000,2025-04-21 07:30,CST,5.87,P
USGS,04031000,2025-04-21 07:45,CST,5.91,P
USGS,04031000,2025-04-21 08:00,CST,5.89,P
USGS,04031000,2025-04-21 08:15,CST,5.91,P
USGS,04031000,2025-04-21 08:30,CST,5.95,P
USGS,04031000,2025-04-21 08:45,CST,5.96,P
USGS,04031000,2025-04-21 09:00,CST,5.96,P
USGS,04031000,2025-04-21 09:15,CST,5.97,P
USGS,04031000,2025-04-21 09:30,CST,5.96,P
USGS,04031000,2025-04-21 09:45,CST,6.00,P
USGS,04031000,2025-04-21 10:00,CST,6.01,P
USGS,04031000,2025-04-21 10:15,CST,6.01,P
USGS,04031000,2025-04-21 10:30,CST,6.00,P
USGS,04031000,2025-04-21 10:45,CST,6.02,P
USGS,04031000,2025-04-21 11:00,CST,6.01,P
USGS,04031000,2025-04-21 11:15,CST,6.04,P
USGS,04031000,2025-04-21 11:30,CST,6.03,P
USGS,04031000,2025-04-21 11:45,CST,6.04,P
USGS,04031000,2025-04-21 12:00,CST,6.07,P
USGS,04031000,2025-04-21 12:15,CST,6.08,P
USGS,04031000,2025-04-21 12:30,CST,6.07,P
USGS,04031000,2025-04-21 12:45,CST,6.11,P
USGS,04031000,2025-04-21 13:00,CST,6.10,P
USGS,04031000,2025-04-21 13:15,CST,6.11,P
USGS,04031000,2025-04-21 13:30,CST,6.12,P
USGS,04031000,2025-04-21 13:45,CST,6.15,P
USGS,04031000,2025-04-21 14:00,CST,6.16,P
USGS,04031000,2025-04-21 14:15,CST,6.18,P
USGS,04031000,2025-04-21 14:30,CST,6.18,P
USGS,04031000,2025-04-21 14:45,CST,6.21,P
USGS,04031000,2025-04-21 15:00,CST,6.22,P
USGS,04031000,2025-04-21 15:15,CST,6.21,P
USGS,04031000,2025-04-21 15:30,CST,6.25,P
USGS,04031000,2025-04-21 15:45,CST,6.29,P
USGS,04031000,2025-04-21 16:00,CST,6.29,P
USGS,04031000,2025-04-21 16:15,CST,6.30,P
USGS,04031000,2025-04-21 16:30,CST,6.32,P
USGS,04031000,2025-04-21 16:45,CST,6.34,P
USGS,04031000,2025-04-21 17:00,CST,6.36,P
USGS,04031000,2025-04-21 17:15,CST,6.38,P
USGS,04031000,2025-04-21 17:30,CST,6.41,P
USGS,04031000,2025-04-21 17:45,CST,6.40,P
USGS,04031000,2025-04-21 18:00,CST,6.43,P
USGS,04031000,2025-04-21 18:15,CST,6.44,P
USGS,04031000,2025-04-21 18:30,CST,6.44,P
USGS,04031000,2025-04-21 18:45,CST,6.46,P
USGS,04031000,2025-04-21 19:00,CST,6.49,P
USGS,04031000,2025-04-21 19:15,CST,6.49,P
USGS,04031000,2025-04-21 19:30,CST,6.49,P
USGS,04031000,2025-04-21 19:45,CST,6.50,P
USGS,04031000,2025-04-21 20:00,CST,6.50,P
USGS,04031000,2025-04-21 20:15,CST,6.52,P
USGS,04031000,2025-04-21 20:30,CST,6.52,P
USGS,04031000,2025-04-21 20:45,CST,6.52,P
USGS,04031000,2025-04-21 21:00,CST,6.57,P
USGS,04031000,2025-04-21 21:15,CST,6.52,P
USGS,04031000,2025-04-21 21:30,CST,6.53,P
USGS,04031000,2025-04-21 21:45,CST,6.54,P
USGS,04031000,2025-04-21 22:00,CST,6.54,P
USGS,04031000,2025-04-21 22:15,CST,6.52,P
USGS,04031000,2025-04-21 22:30,CST,6.53,P
USGS,04031000,2025-04-21 22:45,CST,6.53,P
USGS,04031000,2025-04-21 23:00,CST,6.55,P
USGS,04031000,2025-04-21 23:15,CST,6.53,P
USGS,04031000,2025-04-21 23:30,CST,6.53,P
USGS,04031000,2025-04-21 23:45,CST,6.55,P
USGS,04031000,2025-04-22 00:00,CST,6.54,P
USGS,04031000,2025-04-22 00:15,CST,6.53,P
USGS,04031000,2025-04-22 00:30,CST,6.54,P
USGS,04031000,2025-04-22 00:45,CST,6.54,P
USGS,04031000,2025-04-22 01:00,CST,6.50,P
USGS,04031000,2025-04-22 01:15,CST,6.51,P
USGS,04031000,2025-04-22 01:30,CST,6.50,P
USGS,04031000,2025-04-22 01:45,CST,6.50,P
USGS,04031000,2025-04-22 02:00,CST,6.49,P
USGS,04031000,2025-04-22 02:15,CST,6.51,P
USGS,04031000,2025-04-22 02:30,CST,6.47,P
USGS,04031000,2025-04-22 02:45,CST,6.49,P
USGS,04031000,2025-04-22 03:00,CST,6.48,P
USGS,04031000,2025-04-22 03:15,CST,6.48,P
USGS,04031000,2025-04-22 03:30,CST,6.47,P
USGS,04031000,2025-04-22 03:45,CST,6.45,P
USGS,04031000,2025-04-22 04:00,CST,6.46,P
USGS,04031000,2025-04-22 04:15,CST,6.46,P
USGS,04031000,2025-04-22 04:30,CST,6.46,P
USGS,04031000,2025-04-22 04:45,CST,6.44,P
USGS,04031000,2025-04-22 05:00,CST,6.42,P
USGS,04031000,2025-04-22 05:15,CST,6.41,P
USGS,04031000,2025-04-22 05:30,CST,6.41,P
USGS,04031000,2025-04-22 05:45,CST,6.39,P
USGS,04031000,2025-04-22 06:00,CST,6.38,P
USGS,04031000,2025-04-22 06:15,CST,6.38,P
USGS,04031000,2025-04-22 06:30,CST,6.40,P
USGS,04031000,2025-04-22 06:45,CST,6.36,P
USGS,04031000,2025-04-22 07:00,CST,6.35,P
USGS,04031000,2025-04-22 07:15,CST,6.33,P
USGS,04031000,2025-04-22 07:30,CST,6.31,P
USGS,04031000,2025-04-22 07:45,CST,6.33,P
USGS,04031000,2025-04-22 08:00,CST,6.30,P
USGS,04031000,2025-04-22 08:15,CST,6.32,P
USGS,04031000,2025-04-22 08:30,CST,6.28,P
USGS,04031000,2025-04-22 08:45,CST,6.30,P
USGS,04031000,2025-04-22 09:00,CST,6.27,P
USGS,04031000,2025-04-22 09:15,CST,6.25,P
USGS,04031000,2025-04-22 09:30,CST,6.25,P
USGS,04031000,2025-04-22 09:45,CST,6.25,P
USGS,04031000,2025-04-22 10:00,CST,6.23,P
USGS,04031000,2025-04-22 10:15,CST,6.25,P
USGS,04031000,2025-04-22 10:30,CST,6.22,P
USGS,04031000,2025-04-22 10:45,CST,6.22,P
USGS,04031000,2025-04-22 11:00,CST,6.20,P
USGS,04031000,2025-04-22 11:15,CST,6.19,P
USGS,04031000,2025-04-22 11:30,CST,6.19,P
USGS,04031000,2025-04-22 11:45,CST,6.17,P
USGS,04031000,2025-04-22 12:00,CST,6.16,P
USGS,04031000,2025-04-22 12:15,CST,6.18,P
USGS,04031000,2025-04-22 12:30,CST,6.14,P
USGS,04031000,2025-04-22 12:45,CST,6.15,P
USGS,04031000,2025-04-22 13:00,CST,6.14,P
USGS,04031000,2025-04-22 13:15,CST,6.12,P
USGS,04031000,2025-04-22 13:30,CST,6.13,P
USGS,04031000,2025-04-22 13:45,CST,6.15,P
USGS,04031000,2025-04-22 14:00,CST,6.11,P
USGS,04031000,2025-04-22 14:15,CST,6.11,P
USGS,04031000,2025-04-22 14:30,CST,6.10,P
USGS,04031000,2025-04-22 14:45,CST,6.08,P
USGS,04031000,2025-04-22 15:00,CST,6.04,P
USGS,04031000,2025-04-22 15:15,CST,6.06,P
USGS,04031000,2025-04-22 15:30,CST,6.07,P
USGS,04031000,2025-04-22 15:45,CST,6.08,P
USGS,04031000,2025-04-22 16:00,CST,6.06,P
USGS,04031000,2025-04-22 16:15,CST,6.05,P
USGS,04031000,2025-04-22 16:30,CST,6.02,P
USGS,04031000,2025-04-22 16:45,CST,6.03,P
USGS,04031000,2025-04-22 17:00,CST,6.02,P
USGS,04031000,2025-04-22 17:15,CST,6.00,P
USGS,04031000,2025-04-22 17:30,CST,5.98,P
USGS,04031000,2025-04-22 17:45,CST,5.99,P
USGS,04031000,2025-04-22 18:00,CST,5.95,P
USGS,04031000,2025-04-22 18:15,CST,5.96,P
USGS,04031000,2025-04-22 18:30,CST,5.96,P
USGS,04031000,2025-04-22 18:45,CST,5.95,P
USGS,04031000,2025-04-22 19:00,CST,5.94,P
USGS,04031000,2025-04-22 19:15,CST,5.94,P
USGS,04031000,2025-04-22 19:30,CST,5.93,P
USGS,04031000,2025-04-22 19:45,CST,5.90,P
USGS,04031000,2025-04-22 20:00,CST,5.87,P
USGS,04031000,2025-04-22 20:15,CST,5.92,P
USGS,04031000,2025-04-22 20:30,CST,5.89,P
USGS,04031000,2025-04-22 20:45,CST,5.87,P
USGS,04031000,2025-04-22 21:00,CST,5.85,P
USGS,04031000,2025-04-22 21:15,CST,5.87,P
USGS,04031000,2025-04-22 21:30,CST,5.86,P
USGS,04031000,2025-04-22 21:45,CST,5.83,P
USGS,04031000,2025-04-22 22:00,CST,5.83,P
USGS,04031000,2025-04-22 22:15,CST,5.80,P
USGS,04031000,2025-04-22 22:30,CST,5.76,P
USGS,04031000,2025-04-22 22:45,CST,5.78,P
USGS,04031000,2025-04-22 23:00,CST,5.76,P
USGS,04031000,2025-04-22 23:15,CST,5.77,P
USGS,04031000,2025-04-22 23:30,CST,5.76,P
USGS,04031000,2025-04-22 23:45,CST,5.71,P
USGS,04031000,2025-04-23 00:00,CST,5.74,P
USGS,04031000,2025-04-23 00:15,CST,5.70,P
USGS,04031000,2025-04-23 00:30,CST,5.71,P
USGS,04031000,2025-04-23 00:45,CST,5.69,P
USGS,04031000,2025-04-23 01:00,CST,5.67,P
USGS,04031000,2025-04-23 01:15,CST,5.69,P
USGS,04031000,2025-04-23 01:30,CST,5.67,P
USGS,04031000,2025-04-23 01:45,CST,5.66,P
USGS,04031000,2025-04-23 02:00,CST,5.67,P
USGS,04031000,2025-04-23 02:15,CST,5.64,P
USGS,04031000,2025-04-23 02:30,CST,5.63,P
USGS,04031000,2025-04-23 02:45,CST,5.60,P
USGS,04031000,2025-04-23 03:00,CST,5.62,P
USGS,04031000,2025-04-23 03:15,CST,5.58,P
USGS,04031000,2025-04-23 03:30,CST,5.59,P
USGS,04031000,2025-04-23 03:45,CST,5.58,P
USGS,04031000,2025-04-23 04:00,CST,5.57,P
USGS,04031000,2025-04-23 04:15,CST,5.55,P
USGS,04031000,2025-04-23 04:30,CST,5.55,P
USGS,04031000,2025-04-23 04:45,CST,5.54,P
USGS,04031000,2025-04-23 05:00,CST,5.53,P
USGS,04031000,2025-04-23 05:15,CST,5.51,P
USGS,04031000,2025-04-23 05:30,CST,5.49,P
USGS,04031000,2025-04-23 05:45,CST,5.51,P
USGS,04031000,2025-04-23 06:00,CST,5.48,P
USGS,04031000,2025-04-23 06:15,CST,5.46,P
USGS,04031000,2025-04-23 06:30,CST,5.47,P
USGS,04031000,2025-04-23 06:45,CST,5.46,P
USGS,04031000,2025-04-23 07:00,CST,5.42,P
USGS,04031000,2025-04-23 07:15,CST,5.45,P
USGS,04031000,2025-04-23 07:30,CST,5.39,P
USGS,04031000,2025-04-23 07:45,CST,5.42,P
USGS,04031000,2025-04-23 08:00,CST,5.41,P
USGS,04031000,2025-04-23 08:15,CST,5.40,P
USGS,04031000,2025-04-23 08:30,CST,5.38,P
USGS,04031000,2025-04-23 08:45,CST,5.37,P
USGS,04031000,2025-04-23 09:00,CST,5.34,P
USGS,04031000,2025-04-23 09:15,CST,5.37,P
USGS,04031000,2025-04-23 09:30,CST,5.37,P
USGS,04031000,2025-04-23 09:45,CST,5.36,P
USGS,04031000,2025-04-23 10:00,CST,5.32,P
USGS,04031000,2025-04-23 10:15,CST,5.33,P
USGS,04031000,2025-04-23 10:30,CST,5.33,P
USGS,04031000,2025-04-23 10:45,CST,5.31,P
USGS,04031000,2025-04-23 11:00,CST,5.31,P
USGS,04031000,2025-04-23 11:15,CST,5.29,P
USGS,04031000,2025-04-23 11:30,CST,5.29,P
USGS,04031000,2025-04-23 11:45,CST,5.29,P
USGS,04031000,2025-04-23 12:00,CST,5.27,P
USGS,04031000,2025-04-23 12:15,CST,5.23,P
USGS,04031000,2025-04-23 12:30,CST,5.25,P
USGS,04031000,2025-04-23 12:45,CST,5.21,P
USGS,04031000,2025-04-23 13:00,CST,5.25,P
USGS,04031000,2025-04-23 13:15,CST,5.25,P
USGS,04031000,2025-04-23 13:30,CST,5.22,P
USGS,04031000,2025-04-23 13:45,CST,5.24,P
USGS,04031000,2025-04-23 14:00,CST,5.21,P
USGS,04031000,2025-04-23 14:15,CST,5.20,P
USGS,04031000,2025-04-23 14:30,CST,5.20,P
USGS,04031000,2025-04-23 14:45,CST,5.16,P
USGS,04031000,2025-04-23 15:00,CST,5.20,P
USGS,04031000,2025-04-23 15:15,CST,5.19,P
USGS,04031000,2025-04-23 15:30,CST,5.18,P
USGS,04031000,2025-04-23 15:45,CST,5.17,P
USGS,04031000,2025-04-23 16:00,CST,5.18,P
USGS,04031000,2025-04-23 16:15,CST,5.17,P
USGS,04031000,2025-04-23 16:30,CST,5.14,P
USGS,04031000,2025-04-23 16:45,CST,5.15,P
USGS,04031000,2025-04-23 17:00,CST,5.16,P
USGS,04031000,2025-04-23 17:15,CST,5.14,P
USGS,04031000,2025-04-23 17:30,CST,5.15,P
USGS,04031000,2025-04-23 17:45,CST,5.14,P
USGS,04031000,2025-04-23 18:00,CST,5.13,P
USGS,04031000,2025-04-23 18:15,CST,5.13,P
USGS,04031000,2025-04-23 18:30,CST,5.13,P
USGS,04031000,2025-04-23 18:45,CST,5.11,P
USGS,04031000,2025-04-23 19:00,CST,5.11,P
USGS,04031000,2025-04-23 19:15,CST,5.10,P
USGS,04031000,2025-04-23 19:30,CST,5.10,P
USGS,04031000,2025-04-23 19:45,CST,5.10,P
USGS,04031000,2025-04-23 20:00,CST,5.09,P
USGS,04031000,2025-04-23 20:15,CST,5.08,P
USGS,04031000,2025-04-23 20:30,CST,5.08,P
USGS,04031000,2025-04-23 20:45,CST,5.08,P
USGS,04031000,2025-04-23 21:00,CST,5.07,P
USGS,04031000,2025-04-23 21:15,CST,5.05,P
USGS,04031000,2025-04-23 21:30,CST,5.04,P
USGS,04031000,2025-04-23 21:45,CST,5.03,P
USGS,04031000,2025-04-23 22:00,CST,5.04,P
USGS,04031000,2025-04-23 22:15,CST,5.04,P
USGS,04031000,2025-04-23 22:30,CST,5.03,P
USGS,04031000,2025-04-23 22:45,CST,5.02,P
USGS,04031000,2025-04-23 23:00,CST,5.01,P
USGS,04031000,2025-04-23 23:15,CST,5.03,P
USGS,04031000,2025-04-23 23:30,CST,5.00,P
USGS,04031000,2025-04-23 23:45,CST,5.01,P
USGS,04031000,2025-04-24 00:00,CST,4.98,P
USGS,04031000,2025-04-24 00:15,CST,4.97,P
USGS,04031000,2025-04-24 00:30,CST,4.96,P
USGS,04031000,2025-04-24 00:45,CST,4.98,P
USGS,04031000,2025-04-24 01:00,CST,4.96,P
USGS,04031000,2025-04-24 01:15,CST,4.98,P
USGS,04031000,2025-04-24 01:30,CST,4.94,P
USGS,04031000,2025-04-24 01:45,CST,4.94,P
USGS,04031000,2025-04-24 02:00,CST,4.94,P
USGS,04031000,2025-04-24 02:15,CST,4.93,P
USGS,04031000,2025-04-24 02:30,CST,4.93,P
USGS,04031000,2025-04-24 02:45,CST,4.90,P
USGS,04031000,2025-04-24 03:00,CST,4.90,P
USGS,04031000,2025-04-24 03:15,CST,4.90,P
USGS,04031000,2025-04-24 03:30,CST,4.91,P
USGS,04031000,2025-04-24 03:45,CST,4.90,P
USGS,04031000,2025-04-24 04:00,CST,4.88,P
USGS,04031000,2025-04-24 04:15,CST,4.88,P
USGS,04031000,2025-04-24 04:30,CST,4.86,P
USGS,04031000,2025-04-24 04:45,CST,4.85,P
USGS,04031000,2025-04-24 05:00,CST,4.85,P
USGS,04031000,2025-04-24 05:15,CST,4.84,P
USGS,04031000,2025-04-24 05:30,CST,4.85,P
USGS,04031000,2025-04-24 05:45,CST,4.84,P
USGS,04031000,2025-04-24 06:00,CST,4.83,P
USGS,04031000,2025-04-24 06:15,CST,4.80,P
USGS,04031000,2025-04-24 06:30,CST,4.82,P
USGS,04031000,2025-04-24 06:45,CST,4.79,P
USGS,04031000,2025-04-24 07:00,CST,4.80,P
USGS,04031000,2025-04-24 07:15,CST,4.80,P
USGS,04031000,2025-04-24 07:30,CST,4.79,P
USGS,04031000,2025-04-24 07:45,CST,4.80,P
USGS,04031000,2025-04-24 08:00,CST,4.78,P
USGS,04031000,2025-04-24 08:15,CST,4.78,P
USGS,04031000,2025-04-24 08:30,CST,4.76,P
USGS,04031000,2025-04-24 08:45,CST,4.76,P
USGS,04031000,2025-04-24 09:00,CST,4.75,P
USGS,04031000,2025-04-24 09:15,CST,4.75,P
USGS,04031000,2025-04-24 09:30,CST,4.74,P
USGS,04031000,2025-04-24 09:45,CST,4.73,P
USGS,04031000,2025-04-24 10:00,CST,4.73,P
USGS,04031000,2025-04-24 10:15,CST,4.72,P
USGS,04031000,2025-04-24 10:30,CST,4.74,P
USGS,04031000,2025-04-24 10:45,CST,4.71,P
USGS,04031000,2025-04-24 11:00,CST,4.71,P
USGS,04031000,2025-04-24 11:15,CST,4.70,P
USGS,04031000,2025-04-24 11:30,CST,4.70,P
USGS,04031000,2025-04-24 11:45,CST,4.70,P
USGS,04031000,2025-04-24 12:00,CST,4.69,P
USGS,04031000,2025-04-24 12:15,CST,4.69,P
USGS,04031000,2025-04-24 12:30,CST,4.67,P
USGS,04031000,2025-04-24 12:45,CST,4.67,P
USGS,04031000,2025-04-24 13:00,CST,4.66,P
USGS,04031000,2025-04-24 13:15,CST,4.66,P
USGS,04031000,2025-04-24 13:30,CST,4.67,P
USGS,04031000,2025-04-24 13:45,CST,4.65,P
USGS,04031000,2025-04-24 14:00,CST,4.63,P
USGS,04031000,2025-04-24 14:15,CST,4.66,P
USGS,04031000,2025-04-24 14:30,CST,4.64,P
USGS,04031000,2025-04-24 14:45,CST,4.62,P
USGS,04031000,2025-04-24 15:00,CST,4.64,P
USGS,04031000,2025-04-24 15:15,CST,4.62,P
USGS,04031000,2025-04-24 15:30,CST,4.62,P
USGS,04031000,2025-04-24 15:45,CST,4.60,P
USGS,04031000,2025-04-24 16:00,CST,4.62,P
USGS,04031000,2025-04-24 16:15,CST,4.61,P
USGS,04031000,2025-04-24 16:30,CST,4.61,P
USGS,04031000,2025-04-24 16:45,CST,4.58,P
USGS,04031000,2025-04-24 17:00,CST,4.58,P
USGS,04031000,2025-04-24 17:15,CST,4.58,P
USGS,04031000,2025-04-24 17:30,CST,4.57,P
USGS,04031000,2025-04-24 17:45,CST,4.59,P
USGS,04031000,2025-04-24 18:00,CST,4.57,P
USGS,04031000,2025-04-24 18:15,CST,4.57,P
USGS,04031000,2025-04-24 18:30,CST,4.56,P
USGS,04031000,2025-04-24 18:45,CST,4.55,P
USGS,04031000,2025-04-24 19:00,CST,4.54,P
USGS,04031000,2025-04-24 19:15,CST,4.56,P
USGS,04031000,2025-04-24 19:30,CST,4.55,P
USGS,04031000,2025-04-24 19:45,CST,4.55,P
USGS,04031000,2025-04-24 20:00,CST,4.54,P
USGS,04031000,2025-04-24 20:15,CST,4.53,P
USGS,04031000,2025-04-24 20:30,CST,4.52,P
USGS,04031000,2025-04-24 20:45,CST,4.52,P
USGS,04031000,2025-04-24 21:00,CST,4.52,P
USGS,04031000,2025-04-24 21:15,CST,4.51,P
USGS,04031000,2025-04-24 21:30,CST,4.50,P
USGS,04031000,2025-04-24 21:45,CST,4.49,P
USGS,04031000,2025-04-24 22:00,CST,4.49,P
USGS,04031000,2025-04-24 22:15,CST,4.50,P
USGS,04031000,2025-04-24 22:30,CST,4.47,P
USGS,04031000,2025-04-24 22:45,CST,4.49,P
USGS,04031000,2025-04-24 23:00,CST,4.49,P
USGS,04031000,2025-04-24 23:15,CST,4.46,P
USGS,04031000,2025-04-24 23:30,CST,4.47,P
USGS,04031000,2025-04-24 23:45,CST,4.46,P
USGS,04031000,2025-04-25 00:00,CST,4.46,P
USGS,04031000,2025-04-25 00:15,CST,4.44,P
USGS,04031000,2025-04-25 00:30,CST,4.44,P
USGS,04031000,2025-04-25 00:45,CST,4.44,P
USGS,04031000,2025-04-25 01:00,CST,4.43,P
USGS,04031000,2025-04-25 01:15,CST,4.43,P
USGS,04031000,2025-04-25 01:30,CST,4.44,P
USGS,04031000,2025-04-25 01:45,CST,4.43,P
USGS,04031000,2025-04-25 02:00,CST,4.42,P
USGS,04031000,2025-04-25 02:15,CST,4.42,P
USGS,04031000,2025-04-25 02:30,CST,4.42,P
USGS,04031000,2025-04-25 02:45,CST,4.41,P
USGS,04031000,2025-04-25 03:00,CST,4.41,P
USGS,04031000,2025-04-25 03:15,CST,4.41,P
USGS,04031000,2025-04-25 03:30,CST,4.40,P
USGS,04031000,2025-04-25 03:45,CST,4.39,P
USGS,04031000,2025-04-25 04:00,CST,4.38,P
USGS,04031000,2025-04-25 04:15,CST,4.39,P
USGS,04031000,2025-04-25 04:30,CST,4.39,P
USGS,04031000,2025-04-25 04:45,CST,4.38,P
USGS,04031000,2025-04-25 05:00,CST,4.38,P
USGS,04031000,2025-04-25 05:15,CST,4.36,P
USGS,04031000,2025-04-25 05:30,CST,4.35,P
USGS,04031000,2025-04-25 05:45,CST,4.36,P
USGS,04031000,2025-04-25 06:00,CST,4.35,P
USGS,04031000,2025-04-25 06:15,CST,4.36,P
USGS,04031000,2025-04-25 06:30,CST,4.34,P
USGS,04031000,2025-04-25 06:45,CST,4.35,P
USGS,04031000,2025-04-25 07:00,CST,4.35,P
USGS,04031000,2025-04-25 07:15,CST,4.34,P
USGS,04031000,2025-04-25 07:30,CST,4.34,P
USGS,04031000,2025-04-25 07:45,CST,4.33,P
USGS,04031000,2025-04-25 08:00,CST,4.33,P
USGS,04031000,2025-04-25 08:15,CST,4.33,P
USGS,04031000,2025-04-25 08:30,CST,4.32,P
USGS,04031000,2025-04-25 08:45,CST,4.31,P
USGS,04031000,2025-04-25 09:00,CST,4.32,P
USGS,04031000,2025-04-25 09:15,CST,4.31,P
USGS,04031000,2025-04-25 09:30,CST,4.30,P
USGS,04031000,2025-04-25 09:45,CST,4.31,P
USGS,04031000,2025-04-25 10:00,CST,4.31,P
USGS,04031000,2025-04-25 10:15,CST,4.29,P
USGS,04031000,2025-04-25 10:30,CST,4.29,P
USGS,04031000,2025-04-25 10:45,CST,4.28,P
USGS,04031000,2025-04-25 11:00,CST,4.29,P
USGS,04031000,2025-04-25 11:15,CST,4.29,P
USGS,04031000,2025-04-25 11:30,CST,4.29,P
USGS,04031000,2025-04-25 11:45,CST,4.27,P
USGS,04031000,2025-04-25 12:00,CST,4.28,P
USGS,04031000,2025-04-25 12:15,CST,4.28,P
USGS,04031000,2025-04-25 12:30,CST,4.28,P
USGS,04031000,2025-04-25 12:45,CST,4.28,P
USGS,04031000,2025-04-25 13:00,CST,4.27,P
USGS,04031000,2025-04-25 13:15,CST,4.28,P
USGS,04031000,2025-04-25 13:30,CST,4.27,P
USGS,04031000,2025-04-25 13:45,CST,4.27,P
USGS,04031000,2025-04-25 14:00,CST,4.27,P
USGS,04031000,2025-04-25 14:15,CST,4.27,P
USGS,04031000,2025-04-25 14:30,CST,4.26,P
USGS,04031000,2025-04-25 14:45,CST,4.25,P
USGS,04031000,2025-04-25 15:00,CST,4.26,P
USGS,04031000,2025-04-25 15:15,CST,4.27,P
USGS,04031000,2025-04-25 15:30,CST,4.24,P
USGS,04031000,2025-04-25 15:45,CST,4.24,P
USGS,04031000,2025-04-25 16:00,CST,4.24,P
USGS,04031000,2025-04-25 16:15,CST,4.24,P
USGS,04031000,2025-04-25 16:30,CST,4.25,P
USGS,04031000,2025-04-25 16:45,CST,4.23,P
USGS,04031000,2025-04-25 17:00,CST,4.24,P
USGS,04031000,2025-04-25 17:15,CST,4.22,P
USGS,04031000,2025-04-25 17:30,CST,4.22,P
USGS,04031000,2025-04-25 17:45,CST,4.22,P
USGS,04031000,2025-04-25 18:00,CST,4.22,P
USGS,04031000,2025-04-25 18:15,CST,4.21,P
USGS,04031000,2025-04-25 18:30,CST,4.21,P
USGS,04031000,2025-04-25 18:45,CST,4.21,P
USGS,04031000,2025-04-25 19:00,CST,4.21,P
USGS,04031000,2025-04-25 19:15,CST,4.20,P
USGS,04031000,2025-04-25 19:30,CST,4.20,P
USGS,04031000,2025-04-25 19:45,CST,4.21,P
USGS,04031000,2025-04-25 20:00,CST,4.20,P
USGS,04031000,2025-04-25 20:15,CST,4.19,P
USGS,04031000,2025-04-25 20:30,CST,4.19,P
USGS,04031000,2025-04-25 20:45,CST,4.19,P
USGS,04031000,2025-04-25 21:00,CST,4.18,P
USGS,04031000,2025-04-25 21:15,CST,4.17,P
USGS,04031000,2025-04-25 21:30,CST,4.18,P
USGS,04031000,2025-04-25 21:45,CST,4.17,P
USGS,04031000,2025-04-25 22:00,CST,4.17,P
USGS,04031000,2025-04-25 22:15,CST,4.17,P
USGS,04031000,2025-04-25 22:30,CST,4.15,P
USGS,04031000,2025-04-25 22:45,CST,4.16,P
USGS,04031000,2025-04-25 23:00,CST,4.16,P
USGS,04031000,2025-04-25 23:15,CST,4.14,P
USGS,04031000,2025-04-25 23:30,CST,4.15,P
USGS,04031000,2025-04-25 23:45,CST,4.15,P
USGS,04031000,2025-04-26 00:00,CST,4.13,P
USGS,04031000,2025-04-26 00:15,CST,4.15,P
USGS,04031000,2025-04-26 00:30,CST,4.12,P
USGS,04031000,2025-04-26 00:45,CST,4.13,P
USGS,04031000,2025-04-26 01:00,CST,4.13,P
USGS,04031000,2025-04-26 01:15,CST,4.12,P
USGS,04031000,2025-04-26 01:30,CST,4.11,P
USGS,04031000,2025-04-26 01:45,CST,4.12,P
USGS,04031000,2025-04-26 02:00,CST,4.11,P
