agency_cd,site_no,datetime,tz_cd,274049_00065,274049_00065_cd
USGS,04119070,2025-04-21 00:00,EST,7.52,P
USGS,04119070,2025-04-21 00:15,EST,7.53,P
USGS,04119070,2025-04-21 00:30,EST,7.53,P
USGS,04119070,2025-04-21 00:45,EST,7.52,P
USGS,04119070,2025-04-21 01:00,EST,7.51,P
USGS,04119070,2025-04-21 01:15,EST,7.51,P
USGS,04119070,2025-04-21 01:30,EST,7.51,P
USGS,04119070,2025-04-21 01:45,EST,7.51,P
USGS,04119070,2025-04-21 02:00,EST,7.51,P
USGS,04119070,2025-04-21 02:15,EST,7.50,P
USGS,04119070,2025-04-21 02:30,EST,7.50,P
USGS,04119070,2025-04-21 02:45,EST,7.49,P
USGS,04119070,2025-04-21 03:00,EST,7.49,P
USGS,04119070,2025-04-21 03:15,EST,7.49,P
USGS,04119070,2025-04-21 03:30,EST,7.48,P
USGS,04119070,2025-04-21 03:45,EST,7.47,P
USGS,04119070,2025-04-21 04:00,EST,7.47,P
USGS,04119070,2025-04-21 04:15,EST,7.46,P
USGS,04119070,2025-04-21 04:30,EST,7.46,P
USGS,04119070,2025-04-21 04:45,EST,7.46,P
USGS,04119070,2025-04-21 05:00,EST,7.45,P
USGS,04119070,2025-04-21 05:15,EST,7.45,P
USGS,04119070,2025-04-21 05:30,EST,7.42,P
USGS,04119070,2025-04-21 05:45,EST,7.40,P
USGS,04119070,2025-04-21 06:00,EST,7.39,P
USGS,04119070,2025-04-21 06:15,EST,7.38,P
USGS,04119070,2025-04-21 06:30,EST,7.38,P
USGS,04119070,2025-04-21 06:45,EST,7.38,P
USGS,04119070,2025-04-21 07:00,EST,7.39,P
USGS,04119070,2025-04-21 07:15,EST,7.39,P
USGS,04119070,2025-04-21 07:30,EST,7.39,P
USGS,04119070,2025-04-21 07:45,EST,7.35,P
USGS,04119070,2025-04-21 08:00,EST,7.35,P
USGS,04119070,2025-04-21 08:15,EST,7.35,P
USGS,04119070,2025-04-21 08:30,EST,7.34,P
USGS,04119070,2025-04-21 08:45,EST,7.33,P
USGS,04119070,2025-04-21 09:00,EST,7.33,P
USGS,04119070,2025-04-21 09:15,EST,7.32,P
USGS,04119070,2025-04-21 09:30,EST,7.35,P
USGS,04119070,2025-04-21 09:45,EST,7.33,P
USGS,04119070,2025-04-21 10:00,EST,7.31,P
USGS,04119070,2025-04-21 10:15,EST,7.30,P
USGS,04119070,2025-04-21 10:30,EST,7.30,P
USGS,04119070,2025-04-21 10:45,EST,7.29,P
USGS,04119070,2025-04-21 11:00,EST,7.28,P
USGS,04119070,2025-04-21 11:15,EST,7.28,P
USGS,04119070,2025-04-21 11:30,EST,7.28,P
USGS,04119070,2025-04-21 11:45,EST,7.26,P
USGS,04119070,2025-04-21 12:00,EST,7.27,P
USGS,04119070,2025-04-21 12:15,EST,7.26,P
USGS,04119070,2025-04-21 12:30,EST,7.27,P
USGS,04119070,2025-04-21 12:45,EST,7.26,P
USGS,04119070,2025-04-21 13:00,EST,7.25,P
USGS,04119070,2025-04-21 13:15,EST,7.24,P
USGS,04119070,2025-04-21 13:30,EST,7.25,P
USGS,04119070,2025-04-21 13:45,EST,7.25,P
USGS,04119070,2025-04-21 14:00,EST,7.23,P
USGS,04119070,2025-04-21 14:15,EST,7.24,P
USGS,04119070,2025-04-21 14:30,EST,7.21,P
USGS,04119070,2025-04-21 14:45,EST,7.23,P
USGS,04119070,2025-04-21 15:00,EST,7.21,P
USGS,04119070,2025-04-21 15:15,EST,7.23,P
USGS,04119070,2025-04-21 15:30,EST,7.25,P
USGS,04119070,2025-04-21 15:45,EST,7.24,P
USGS,04119070,2025-04-21 16:00,EST,7.23,P
USGS,04119070,2025-04-21 16:15,EST,7.23,P
USGS,04119070,2025-04-21 16:30,EST,7.21,P
USGS,04119070,2025-04-21 16:45,EST,7.22,P
USGS,04119070,2025-04-21 17:00,EST,7.23,P
USGS,04119070,2025-04-21 17:15,EST,7.23,P
USGS,04119070,2025-04-21 17:30,EST,7.23,P
USGS,04119070,2025-04-21 17:45,EST,7.23,P
USGS,04119070,2025-04-21 18:00,EST,7.25,P
USGS,04119070,2025-04-21 18:15,EST,7.25,P
USGS,04119070,2025-04-21 18:30,EST,7.26,P
USGS,04119070,2025-04-21 18:45,EST,7.26,P
USGS,04119070,2025-04-21 19:00,EST,7.26,P
USGS,04119070,2025-04-21 19:15,EST,7.26,P
USGS,04119070,2025-04-21 19:30,EST,7.26,P
USGS,04119070,2025-04-21 19:45,EST,7.26,P
USGS,04119070,2025-04-21 20:00,EST,7.25,P
USGS,04119070,2025-04-21 20:15,EST,7.25,P
USGS,04119070,2025-04-21 20:30,EST,7.25,P
USGS,04119070,2025-04-21 20:45,EST,7.25,P
USGS,04119070,2025-04-21 21:00,EST,7.24,P
USGS,04119070,2025-04-21 21:15,EST,7.24,P
USGS,04119070,2025-04-21 21:30,EST,7.24,P
USGS,04119070,2025-04-21 21:45,EST,7.23,P
USGS,04119070,2025-04-21 22:00,EST,7.22,P
USGS,04119070,2025-04-21 22:15,EST,7.22,P
USGS,04119070,2025-04-21 22:30,EST,7.22,P
USGS,04119070,2025-04-21 22:45,EST,7.21,P
USGS,04119070,2025-04-21 23:00,EST,7.21,P
USGS,04119070,2025-04-21 23:15,EST,7.20,P
USGS,04119070,2025-04-21 23:30,EST,7.20,P
USGS,04119070,2025-04-21 23:45,EST,7.19,P
USGS,04119070,2025-04-22 00:00,EST,7.19,P
USGS,04119070,2025-04-22 00:15,EST,7.18,P
USGS,04119070,2025-04-22 00:30,EST,7.17,P
USGS,04119070,2025-04-22 00:45,EST,7.17,P
USGS,04119070,2025-04-22 01:00,EST,7.16,P
USGS,04119070,2025-04-22 01:15,EST,7.16,P
USGS,04119070,2025-04-22 01:30,EST,7.15,P
USGS,04119070,2025-04-22 01:45,EST,7.15,P
USGS,04119070,2025-04-22 02:00,EST,7.14,P
USGS,04119070,2025-04-22 02:15,EST,7.14,P
USGS,04119070,2025-04-22 02:30,EST,7.13,P
USGS,04119070,2025-04-22 02:45,EST,7.13,P
USGS,04119070,2025-04-22 03:00,EST,7.12,P
USGS,04119070,2025-04-22 03:15,EST,7.12,P
USGS,04119070,2025-04-22 03:30,EST,7.12,P
USGS,04119070,2025-04-22 03:45,EST,7.11,P
USGS,04119070,2025-04-22 04:00,EST,7.10,P
USGS,04119070,2025-04-22 04:15,EST,7.10,P
USGS,04119070,2025-04-22 04:30,EST,7.10,P
USGS,04119070,2025-04-22 04:45,EST,7.09,P
USGS,04119070,2025-04-22 05:00,EST,7.08,P
USGS,04119070,2025-04-22 05:15,EST,7.08,P
USGS,04119070,2025-04-22 05:30,EST,7.07,P
USGS,04119070,2025-04-22 05:45,EST,7.07,P
USGS,04119070,2025-04-22 06:00,EST,7.06,P
USGS,04119070,2025-04-22 06:15,EST,7.06,P
USGS,04119070,2025-04-22 06:30,EST,7.05,P
USGS,04119070,2025-04-22 06:45,EST,7.05,P
USGS,04119070,2025-04-22 07:00,EST,7.04,P
USGS,04119070,2025-04-22 07:15,EST,7.02,P
USGS,04119070,2025-04-22 07:30,EST,7.02,P
USGS,04119070,2025-04-22 07:45,EST,7.01,P
USGS,04119070,2025-04-22 08:00,EST,7.00,P
USGS,04119070,2025-04-22 08:15,EST,7.01,P
USGS,04119070,2025-04-22 08:30,EST,7.00,P
USGS,04119070,2025-04-22 08:45,EST,6.98,P
USGS,04119070,2025-04-22 09:00,EST,7.00,P
USGS,04119070,2025-04-22 09:15,EST,6.96,P
USGS,04119070,2025-04-22 09:30,EST,6.98,P
USGS,04119070,2025-04-22 09:45,EST,6.96,P
USGS,04119070,2025-04-22 10:00,EST,6.96,P
USGS,04119070,2025-04-22 10:15,EST,6.96,P
USGS,04119070,2025-04-22 10:30,EST,6.95,P
USGS,04119070,2025-04-22 10:45,EST,6.93,P
USGS,04119070,2025-04-22 11:00,EST,6.97,P
USGS,04119070,2025-04-22 11:15,EST,6.93,P
USGS,04119070,2025-04-22 11:30,EST,6.93,P
USGS,04119070,2025-04-22 11:45,EST,6.95,P
USGS,04119070,2025-04-22 12:00,EST,6.94,P
USGS,04119070,2025-04-22 12:15,EST,6.94,P
USGS,04119070,2025-04-22 12:30,EST,6.94,P
USGS,04119070,2025-04-22 12:45,EST,6.94,P
USGS,04119070,2025-04-22 13:00,EST,6.94,P
USGS,04119070,2025-04-22 13:15,EST,6.93,P
USGS,04119070,2025-04-22 13:30,EST,6.93,P
USGS,04119070,2025-04-22 13:45,EST,6.92,P
USGS,04119070,2025-04-22 14:00,EST,6.91,P
USGS,04119070,2025-04-22 14:15,EST,6.90,P
USGS,04119070,2025-04-22 14:30,EST,6.91,P
USGS,04119070,2025-04-22 14:45,EST,6.88,P
USGS,04119070,2025-04-22 15:00,EST,6.86,P
USGS,04119070,2025-04-22 15:15,EST,6.89,P
USGS,04119070,2025-04-22 15:30,EST,6.88,P
USGS,04119070,2025-04-22 15:45,EST,6.88,P
USGS,04119070,2025-04-22 16:00,EST,6.88,P
USGS,04119070,2025-04-22 16:15,EST,6.88,P
USGS,04119070,2025-04-22 16:30,EST,6.88,P
USGS,04119070,2025-04-22 16:45,EST,6.88,P
USGS,04119070,2025-04-22 17:00,EST,6.87,P
USGS,04119070,2025-04-22 17:15,EST,6.87,P
USGS,04119070,2025-04-22 17:30,EST,6.87,P
USGS,04119070,2025-04-22 17:45,EST,6.86,P
USGS,04119070,2025-04-22 18:00,EST,6.86,P
USGS,04119070,2025-04-22 18:15,EST,6.85,P
USGS,04119070,2025-04-22 18:30,EST,6.85,P
USGS,04119070,2025-04-22 18:45,EST,6.85,P
USGS,04119070,2025-04-22 19:00,EST,6.84,P
USGS,04119070,2025-04-22 19:15,EST,6.84,P
USGS,04119070,2025-04-22 19:30,EST,6.84,P
USGS,04119070,2025-04-22 19:45,EST,6.83,P
USGS,04119070,2025-04-22 20:00,EST,6.83,P
USGS,04119070,2025-04-22 20:15,EST,6.82,P
USGS,04119070,2025-04-22 20:30,EST,6.82,P
USGS,04119070,2025-04-22 20:45,EST,6.81,P
USGS,04119070,2025-04-22 21:00,EST,6.81,P
USGS,04119070,2025-04-22 21:15,EST,6.81,P
USGS,04119070,2025-04-22 21:30,EST,6.81,P
USGS,04119070,2025-04-22 21:45,EST,6.80,P
USGS,04119070,2025-04-22 22:00,EST,6.80,P
USGS,04119070,2025-04-22 22:15,EST,6.80,P
USGS,04119070,2025-04-22 22:30,EST,6.79,P
USGS,04119070,2025-04-22 22:45,EST,6.79,P
USGS,04119070,2025-04-22 23:00,EST,6.79,P
USGS,04119070,2025-04-22 23:15,EST,6.79,P
USGS,04119070,2025-04-22 23:30,EST,6.79,P
USGS,04119070,2025-04-22 23:45,EST,6.78,P
USGS,04119070,2025-04-23 00:00,EST,6.78,P
USGS,04119070,2025-04-23 00:15,EST,6.78,P
USGS,04119070,2025-04-23 00:30,EST,6.78,P
USGS,04119070,2025-04-23 00:45,EST,6.78,P
USGS,04119070,2025-04-23 01:00,EST,6.77,P
USGS,04119070,2025-04-23 01:15,EST,6.77,P
USGS,04119070,2025-04-23 01:30,EST,6.77,P
USGS,04119070,2025-04-23 01:45,EST,6.77,P
USGS,04119070,2025-04-23 02:00,EST,6.76,P
USGS,04119070,2025-04-23 02:15,EST,6.76,P
USGS,04119070,2025-04-23 02:30,EST,6.76,P
USGS,04119070,2025-04-23 02:45,EST,6.76,P
USGS,04119070,2025-04-23 03:00,EST,6.76,P
USGS,04119070,2025-04-23 03:15,EST,6.75,P
USGS,04119070,2025-04-23 03:30,EST,6.75,P
USGS,04119070,2025-04-23 03:45,EST,6.74,P
USGS,04119070,2025-04-23 04:00,EST,6.74,P
USGS,04119070,2025-04-23 04:15,EST,6.74,P
USGS,04119070,2025-04-23 04:30,EST,6.73,P
USGS,04119070,2025-04-23 04:45,EST,6.73,P
USGS,04119070,2025-04-23 05:00,EST,6.73,P
USGS,04119070,2025-04-23 05:15,EST,6.73,P
USGS,04119070,2025-04-23 05:30,EST,6.72,P
USGS,04119070,2025-04-23 05:45,EST,6.72,P
USGS,04119070,2025-04-23 06:00,EST,6.71,P
USGS,04119070,2025-04-23 06:15,EST,6.71,P
USGS,04119070,2025-04-23 06:30,EST,6.72,P
USGS,04119070,2025-04-23 06:45,EST,6.71,P
USGS,04119070,2025-04-23 07:00,EST,6.71,P
USGS,04119070,2025-04-23 07:15,EST,6.70,P
USGS,04119070,2025-04-23 07:30,EST,6.70,P
USGS,04119070,2025-04-23 07:45,EST,6.70,P
USGS,04119070,2025-04-23 08:00,EST,6.70,P
USGS,04119070,2025-04-23 08:15,EST,6.70,P
USGS,04119070,2025-04-23 08:30,EST,6.70,P
USGS,04119070,2025-04-23 08:45,EST,6.70,P
USGS,04119070,2025-04-23 09:00,EST,6.70,P
USGS,04119070,2025-04-23 09:15,EST,6.69,P
USGS,04119070,2025-04-23 09:30,EST,6.70,P
USGS,04119070,2025-04-23 09:45,EST,6.69,P
USGS,04119070,2025-04-23 10:00,EST,6.69,P
USGS,04119070,2025-04-23 10:15,EST,6.68,P
USGS,04119070,2025-04-23 10:30,EST,6.69,P
USGS,04119070,2025-04-23 10:45,EST,6.69,P
USGS,04119070,2025-04-23 11:00,EST,6.69,P
USGS,04119070,2025-04-23 11:15,EST,6.69,P
USGS,04119070,2025-04-23 11:30,EST,6.69,P
USGS,04119070,2025-04-23 11:45,EST,6.69,P
USGS,04119070,2025-04-23 12:00,EST,6.69,P
USGS,04119070,2025-04-23 12:15,EST,6.68,P
USGS,04119070,2025-04-23 12:30,EST,6.68,P
USGS,04119070,2025-04-23 12:45,EST,6.68,P
USGS,04119070,2025-04-23 13:00,EST,6.68,P
USGS,04119070,2025-04-23 13:15,EST,6.68,P
USGS,04119070,2025-04-23 13:30,EST,6.68,P
USGS,04119070,2025-04-23 13:45,EST,6.68,P
USGS,04119070,2025-04-23 14:00,EST,6.67,P
USGS,04119070,2025-04-23 14:15,EST,6.68,P
USGS,04119070,2025-04-23 14:30,EST,6.67,P
USGS,04119070,2025-04-23 14:45,EST,6.67,P
USGS,04119070,2025-04-23 15:00,EST,6.67,P
USGS,04119070,2025-04-23 15:15,EST,6.67,P
USGS,04119070,2025-04-23 15:30,EST,6.67,P
USGS,04119070,2025-04-23 15:45,EST,6.67,P
USGS,04119070,2025-04-23 16:00,EST,6.66,P
USGS,04119070,2025-04-23 16:15,EST,6.66,P
USGS,04119070,2025-04-23 16:30,EST,6.66,P
USGS,04119070,2025-04-23 16:45,EST,6.66,P
USGS,04119070,2025-04-23 17:00,EST,6.66,P
USGS,04119070,2025-04-23 17:15,EST,6.66,P
USGS,04119070,2025-04-23 17:30,EST,6.66,P
USGS,04119070,2025-04-23 17:45,EST,6.62,P
USGS,04119070,2025-04-23 18:00,EST,6.64,P
USGS,04119070,2025-04-23 18:15,EST,6.64,P
USGS,04119070,2025-04-23 18:30,EST,6.64,P
USGS,04119070,2025-04-23 18:45,EST,6.64,P
USGS,04119070,2025-04-23 19:00,EST,6.64,P
USGS,04119070,2025-04-23 19:15,EST,6.64,P
USGS,04119070,2025-04-23 19:30,EST,6.63,P
USGS,04119070,2025-04-23 19:45,EST,6.63,P
USGS,04119070,2025-04-23 20:00,EST,6.63,P
USGS,04119070,2025-04-23 20:15,EST,6.62,P
USGS,04119070,2025-04-23 20:30,EST,6.62,P
USGS,04119070,2025-04-23 20:45,EST,6.62,P
USGS,04119070,2025-04-23 21:00,EST,6.62,P
USGS,04119070,2025-04-23 21:15,EST,6.61,P
USGS,04119070,2025-04-23 21:30,EST,6.61,P
USGS,04119070,2025-04-23 21:45,EST,6.61,P
USGS,04119070,2025-04-23 22:00,EST,6.61,P
USGS,04119070,2025-04-23 22:15,EST,6.61,P
USGS,04119070,2025-04-23 22:30,EST,6.60,P
USGS,04119070,2025-04-23 22:45,EST,6.60,P
USGS,04119070,2025-04-23 23:00,EST,6.60,P
USGS,04119070,2025-04-23 23:15,EST,6.60,P
USGS,04119070,2025-04-23 23:30,EST,6.59,P
USGS,04119070,2025-04-23 23:45,EST,6.59,P
USGS,04119070,2025-04-24 00:00,EST,6.59,P
USGS,04119070,2025-04-24 00:15,EST,6.58,P
USGS,04119070,2025-04-24 00:30,EST,6.58,P
USGS,04119070,2025-04-24 00:45,EST,6.58,P
USGS,04119070,2025-04-24 01:00,EST,6.58,P
USGS,04119070,2025-04-24 01:15,EST,6.57,P
USGS,04119070,2025-04-24 01:30,EST,6.57,P
USGS,04119070,2025-04-24 01:45,EST,6.56,P
USGS,04119070,2025-04-24 02:00,EST,6.56,P
USGS,04119070,2025-04-24 02:15,EST,6.56,P
USGS,04119070,2025-04-24 02:30,EST,6.56,P
USGS,04119070,2025-04-24 02:45,EST,6.55,P
USGS,04119070,2025-04-24 03:00,EST,6.55,P
USGS,04119070,2025-04-24 03:15,EST,6.54,P
USGS,04119070,2025-04-24 03:30,EST,6.54,P
USGS,04119070,2025-04-24 03:45,EST,6.54,P
USGS,04119070,2025-04-24 04:00,EST,6.53,P
USGS,04119070,2025-04-24 04:15,EST,6.53,P
USGS,04119070,2025-04-24 04:30,EST,6.52,P
USGS,04119070,2025-04-24 04:45,EST,6.52,P
USGS,04119070,2025-04-24 05:00,EST,6.51,P
USGS,04119070,2025-04-24 05:15,EST,6.51,P
USGS,04119070,2025-04-24 05:30,EST,6.51,P
USGS,04119070,2025-04-24 05:45,EST,6.50,P
USGS,04119070,2025-04-24 06:00,EST,6.50,P
USGS,04119070,2025-04-24 06:15,EST,6.50,P
USGS,04119070,2025-04-24 06:30,EST,6.49,P
USGS,04119070,2025-04-24 06:45,EST,6.49,P
USGS,04119070,2025-04-24 07:00,EST,6.49,P
USGS,04119070,2025-04-24 07:15,EST,6.49,P
USGS,04119070,2025-04-24 07:30,EST,6.48,P
USGS,04119070,2025-04-24 07:45,EST,6.48,P
USGS,04119070,2025-04-24 08:00,EST,6.47,P
USGS,04119070,2025-04-24 08:15,EST,6.48,P
USGS,04119070,2025-04-24 08:30,EST,6.47,P
USGS,04119070,2025-04-24 08:45,EST,6.47,P
USGS,04119070,2025-04-24 09:00,EST,6.47,P
USGS,04119070,2025-04-24 09:15,EST,6.47,P
USGS,04119070,2025-04-24 09:30,EST,6.47,P
USGS,04119070,2025-04-24 09:45,EST,6.47,P
USGS,04119070,2025-04-24 10:00,EST,6.46,P
USGS,04119070,2025-04-24 10:15,EST,6.46,P
USGS,04119070,2025-04-24 10:30,EST,6.46,P
USGS,04119070,2025-04-24 10:45,EST,6.45,P
USGS,04119070,2025-04-24 11:00,EST,6.45,P
USGS,04119070,2025-04-24 11:15,EST,6.46,P
USGS,04119070,2025-04-24 11:30,EST,6.46,P
USGS,04119070,2025-04-24 11:45,EST,6.45,P
USGS,04119070,2025-04-24 12:00,EST,6.45,P
USGS,04119070,2025-04-24 12:15,EST,6.45,P
USGS,04119070,2025-04-24 12:30,EST,6.45,P
USGS,04119070,2025-04-24 12:45,EST,6.45,P
USGS,04119070,2025-04-24 13:00,EST,6.45,P
USGS,04119070,2025-04-24 13:15,EST,6.44,P
USGS,04119070,2025-04-24 13:30,EST,6.43,P
USGS,04119070,2025-04-24 13:45,EST,6.44,P
USGS,04119070,2025-04-24 14:00,EST,6.44,P
USGS,04119070,2025-04-24 14:15,EST,6.39,P
USGS,04119070,2025-04-24 14:30,EST,6.43,P
USGS,04119070,2025-04-24 14:45,EST,6.43,P
USGS,04119070,2025-04-24 15:00,EST,6.43,P
USGS,04119070,2025-04-24 15:15,EST,6.42,P
USGS,04119070,2025-04-24 15:30,EST,6.42,P
USGS,04119070,2025-04-24 15:45,EST,6.42,P
USGS,04119070,2025-04-24 16:00,EST,6.41,P
USGS,04119070,2025-04-24 16:15,EST,6.42,P
USGS,04119070,2025-04-24 16:30,EST,6.41,P
USGS,04119070,2025-04-24 16:45,EST,6.40,P
USGS,04119070,2025-04-24 17:00,EST,6.41,P
USGS,04119070,2025-04-24 17:15,EST,6.40,P
USGS,04119070,2025-04-24 17:30,EST,6.39,P
USGS,04119070,2025-04-24 17:45,EST,6.40,P
USGS,04119070,2025-04-24 18:00,EST,6.38,P
USGS,04119070,2025-04-24 18:15,EST,6.39,P
USGS,04119070,2025-04-24 18:30,EST,6.39,P
USGS,04119070,2025-04-24 18:45,EST,6.38,P
USGS,04119070,2025-04-24 19:00,EST,6.36,P
USGS,04119070,2025-04-24 19:15,EST,6.38,P
USGS,04119070,2025-04-24 19:30,EST,6.37,P
USGS,04119070,2025-04-24 19:45,EST,6.37,P
USGS,04119070,2025-04-24 20:00,EST,6.37,P
USGS,04119070,2025-04-24 20:15,EST,6.37,P
USGS,04119070,2025-04-24 20:30,EST,6.36,P
USGS,04119070,2025-04-24 20:45,EST,6.36,P
USGS,04119070,2025-04-24 21:00,EST,6.36,P
USGS,04119070,2025-04-24 21:15,EST,6.35,P
USGS,04119070,2025-04-24 21:30,EST,6.35,P
USGS,04119070,2025-04-24 21:45,EST,6.35,P
USGS,04119070,2025-04-24 22:00,EST,6.35,P
USGS,04119070,2025-04-24 22:15,EST,6.34,P
USGS,04119070,2025-04-24 22:30,EST,6.34,P
USGS,04119070,2025-04-24 22:45,EST,6.34,P
USGS,04119070,2025-04-24 23:00,EST,6.34,P
USGS,04119070,2025-04-24 23:15,EST,6.33,P
USGS,04119070,2025-04-24 23:30,EST,6.33,P
USGS,04119070,2025-04-24 23:45,EST,6.33,P
USGS,04119070,2025-04-25 00:00,EST,6.33,P
USGS,04119070,2025-04-25 00:15,EST,6.32,P
USGS,04119070,2025-04-25 00:30,EST,6.31,P
USGS,04119070,2025-04-25 00:45,EST,6.31,P
USGS,04119070,2025-04-25 01:00,EST,6.29,P
USGS,04119070,2025-04-25 01:15,EST,6.28,P
USGS,04119070,2025-04-25 01:30,EST,6.30,P
USGS,04119070,2025-04-25 01:45,EST,6.30,P
USGS,04119070,2025-04-25 02:00,EST,6.30,P
USGS,04119070,2025-04-25 02:15,EST,6.29,P
USGS,04119070,2025-04-25 02:30,EST,6.29,P
USGS,04119070,2025-04-25 02:45,EST,6.28,P
USGS,04119070,2025-04-25 03:00,EST,6.28,P
USGS,04119070,2025-04-25 03:15,EST,6.27,P
USGS,04119070,2025-04-25 03:30,EST,6.27,P
USGS,04119070,2025-04-25 03:45,EST,6.26,P
USGS,04119070,2025-04-25 04:00,EST,6.25,P
USGS,04119070,2025-04-25 04:15,EST,6.25,P
USGS,04119070,2025-04-25 04:30,EST,6.25,P
USGS,04119070,2025-04-25 04:45,EST,6.24,P
USGS,04119070,2025-04-25 05:00,EST,6.23,P
USGS,04119070,2025-04-25 05:15,EST,6.23,P
USGS,04119070,2025-04-25 05:30,EST,6.22,P
USGS,04119070,2025-04-25 05:45,EST,6.22,P
USGS,04119070,2025-04-25 06:00,EST,6.21,P
USGS,04119070,2025-04-25 06:15,EST,6.21,P
USGS,04119070,2025-04-25 06:30,EST,6.21,P
USGS,04119070,2025-04-25 06:45,EST,6.20,P
USGS,04119070,2025-04-25 07:00,EST,6.20,P
USGS,04119070,2025-04-25 07:15,EST,6.19,P
USGS,04119070,2025-04-25 07:30,EST,6.19,P
USGS,04119070,2025-04-25 07:45,EST,6.18,P
USGS,04119070,2025-04-25 08:00,EST,6.18,P
USGS,04119070,2025-04-25 08:15,EST,6.18,P
USGS,04119070,2025-04-25 08:30,EST,6.17,P
USGS,04119070,2025-04-25 08:45,EST,6.18,P
USGS,04119070,2025-04-25 09:00,EST,6.17,P
USGS,04119070,2025-04-25 09:15,EST,6.17,P
USGS,04119070,2025-04-25 09:30,EST,6.17,P
USGS,04119070,2025-04-25 09:45,EST,6.16,P
USGS,04119070,2025-04-25 10:00,EST,6.16,P
USGS,04119070,2025-04-25 10:15,EST,6.16,P
USGS,04119070,2025-04-25 10:30,EST,6.16,P
USGS,04119070,2025-04-25 10:45,EST,6.15,P
USGS,04119070,2025-04-25 11:00,EST,6.15,P
USGS,04119070,2025-04-25 11:15,EST,6.15,P
USGS,04119070,2025-04-25 11:30,EST,6.13,P
USGS,04119070,2025-04-25 11:45,EST,6.14,P
USGS,04119070,2025-04-25 12:00,EST,6.14,P
USGS,04119070,2025-04-25 12:15,EST,6.14,P
USGS,04119070,2025-04-25 12:30,EST,6.14,P
USGS,04119070,2025-04-25 12:45,EST,6.12,P
USGS,04119070,2025-04-25 13:00,EST,6.13,P
USGS,04119070,2025-04-25 13:15,EST,6.09,P
USGS,04119070,2025-04-25 13:30,EST,6.13,P
USGS,04119070,2025-04-25 13:45,EST,6.11,P
USGS,04119070,2025-04-25 14:00,EST,6.12,P
USGS,04119070,2025-04-25 14:15,EST,6.12,P
USGS,04119070,2025-04-25 14:30,EST,6.12,P
USGS,04119070,2025-04-25 14:45,EST,6.12,P
USGS,04119070,2025-04-25 15:00,EST,6.12,P
USGS,04119070,2025-04-25 15:15,EST,6.11,P
USGS,04119070,2025-04-25 15:30,EST,6.11,P
USGS,04119070,2025-04-25 15:45,EST,6.11,P
USGS,04119070,2025-04-25 16:00,EST,6.11,P
USGS,04119070,2025-04-25 16:15,EST,6.11,P
USGS,04119070,2025-04-25 16:30,EST,6.10,P
USGS,04119070,2025-04-25 16:45,EST,6.11,P
USGS,04119070,2025-04-25 17:00,EST,6.10,P
USGS,04119070,2025-04-25 17:15,EST,6.09,P
USGS,04119070,2025-04-25 17:30,EST,6.09,P
USGS,04119070,2025-04-25 17:45,EST,6.05,P
USGS,04119070,2025-04-25 18:00,EST,6.06,P
USGS,04119070,2025-04-25 18:15,EST,6.09,P
USGS,04119070,2025-04-25 18:30,EST,6.08,P
USGS,04119070,2025-04-25 18:45,EST,6.08,P
USGS,04119070,2025-04-25 19:00,EST,6.08,P
USGS,04119070,2025-04-25 19:15,EST,6.08,P
USGS,04119070,2025-04-25 19:30,EST,6.08,P
USGS,04119070,2025-04-25 19:45,EST,6.08,P
USGS,04119070,2025-04-25 20:00,EST,6.07,P
USGS,04119070,2025-04-25 20:15,EST,6.08,P
USGS,04119070,2025-04-25 20:30,EST,6.07,P
USGS,04119070,2025-04-25 20:45,EST,6.08,P
USGS,04119070,2025-04-25 21:00,EST,6.07,P
USGS,04119070,2025-04-25 21:15,EST,6.07,P
USGS,04119070,2025-04-25 21:30,EST,6.07,P
USGS,04119070,2025-04-25 21:45,EST,6.07,P
USGS,04119070,2025-04-25 22:00,EST,6.07,P
USGS,04119070,2025-04-25 22:15,EST,6.07,P
USGS,04119070,2025-04-25 22:30,EST,6.07,P
USGS,04119070,2025-04-25 22:45,EST,6.07,P
USGS,04119070,2025-04-25 23:00,EST,6.07,P
USGS,04119070,2025-04-25 23:15,EST,6.06,P
USGS,04119070,2025-04-25 23:30,EST,6.06,P
USGS,04119070,2025-04-25 23:45,EST,6.06,P
USGS,04119070,2025-04-26 00:00,EST,6.05,P
USGS,04119070,2025-04-26 00:15,EST,6.05,P
USGS,04119070,2025-04-26 00:30,EST,6.05,P
USGS,04119070,2025-04-26 00:45,EST,6.04,P
USGS,04119070,2025-04-26 01:00,EST,6.04,P
USGS,04119070,2025-04-26 01:15,EST,6.04,P
USGS,04119070,2025-04-26 01:30,EST,6.03,P
USGS,04119070,2025-04-26 01:45,EST,6.03,P
USGS,04119070,2025-04-26 02:00,EST,6.02,P
USGS,04119070,2025-04-26 02:15,EST,6.02,P
USGS,04119070,2025-04-26 02:30,EST,6.02,P
USGS,04119070,2025-04-26 02:45,EST,6.01,P
USGS,04119070,2025-04-26 03:00,EST,6.01,P
USGS,04119070,2025-04-26 03:15,EST,6.01,P
USGS,04119070,2025-04-26 03:30,EST,6.01,P
USGS,04119070,2025-04-26 03:45,EST,6.02,P
USGS,04119070,2025-04-26 04:00,EST,6.02,P
USGS,04119070,2025-04-26 04:15,EST,6.01,P
